r	c	r*c	e	time
27	19	513	276	56612
27	20	540	269	57869
27	21	567	298	61082
27	22	594	307	64356
27	23	621	300	65495
27	24	648	323	67811
27	25	675	324	71269
27	26	702	352	77208
27	27	729	373	77573
27	28	756	396	81409
27	29	783	396	81975
27	30	810	430	86869
27	31	837	417	86449
27	32	864	444	92312
27	33	891	462	95240
27	34	918	441	94117
27	35	945	463	98688
27	36	972	490	104353
27	37	999	466	105745
27	38	1026	516	108588
27	39	1053	511	110367
27	40	1080	517	111292
27	41	1107	551	118427
27	42	1134	584	124726
27	43	1161	615	128737
27	44	1188	582	122781
27	45	1215	617	138132
27	46	1242	636	135382
27	47	1269	645	145382
27	48	1296	645	134729
27	49	1323	666	140587
28	1	28	18	5245
28	2	56	38	7933
28	3	84	40	9574
28	4	112	56	12210
28	5	140	71	16058
28	6	168	82	18691
28	7	196	95	21459
28	8	224	110	23861
28	9	252	133	28102
28	10	280	137	30427
28	11	308	140	33898
28	12	336	179	38779
28	13	364	184	41688
28	14	392	203	45595
28	15	420	201	45621
28	16	448	215	49279
28	17	476	239	53113
28	18	504	252	59980
28	19	532	259	57831
28	20	560	286	63834
28	21	588	309	67618
28	22	616	314	69556
28	23	644	319	71600
28	24	672	348	75111
28	25	700	365	82029
28	26	728	387	81841
28	27	756	349	81102
28	28	784	373	83173
28	29	812	391	92905
28	30	840	412	93429
28	31	868	446	102119
28	32	896	457	99186
28	33	924	473	105501
28	34	952	459	104451
28	35	980	481	108044
28	36	1008	465	110880
28	37	1036	525	116134
28	38	1064	526	127430
28	39	1092	541	156868
28	40	1120	540	152399
28	41	1148	597	130309
28	42	1176	569	128830
28	43	1204	582	130408
28	44	1232	624	142433
28	45	1260	625	140608
28	46	1288	652	153769
28	47	1316	649	149894
28	48	1344	638	149254
28	49	1372	639	150020
29	1	29	18	4186
29	2	58	30	6738
29	3	87	55	12431
29	4	116	58	13829
29	5	145	73	16447
29	6	174	84	19645
29	7	203	103	24919
29	8	232	106	28347
29	9	261	139	33854
29	10	290	140	33827
29	11	319	159	37885
29	12	348	176	42879
29	13	377	189	60769
29	14	406	197	72524
29	15	435	208	49970
29	16	464	233	54644
29	17	493	243	57599
29	18	522	251	80427
29	19	551	261	103817
29	20	580	288	118729
29	21	609	300	74689
29	22	638	319	74269
29	23	667	350	82210
29	24	696	361	86845
29	25	725	351	87153
29	26	754	404	96280
29	27	783	396	98216
29	28	812	393	98678
29	29	841	428	104142
29	30	870	437	107329
29	31	899	452	110906
29	32	928	475	134745
29	33	957	457	189849
29	34	986	510	141015
29	35	1015	541	148174
29	36	1044	512	131754
29	37	1073	525	133245
29	38	1102	546	132873
29	39	1131	558	150383
29	40	1160	550	142037
29	41	1189	593	152820
29	42	1218	610	171279
29	43	1247	622	229799
29	44	1276	675	203096
29	45	1305	626	196966
29	46	1334	656	177802
29	47	1363	698	162033
29	48	1392	699	170042
29	49	1421	695	170532
30	1	30	16	3862
30	2	60	33	8098
30	3	90	50	12092
30	4	120	60	15575
30	5	150	76	19576
30	6	180	89	24061
30	7	210	94	24969
30	8	240	106	31086
30	9	270	132	57011
30	10	300	147	58297
30	11	330	140	50296
30	12	360	169	68856
30	13	390	204	89275
30	14	420	224	68898
30	15	450	219	102511
30	16	480	237	117252
30	17	510	263	126589
30	18	540	269	118342
30	19	570	300	89636
30	20	600	309	93912
30	21	630	297	91348
30	22	660	332	92866
30	23	690	361	91187
30	24	720	365	92402
30	25	750	372	126187
30	26	780	365	100437
30	27	810	410	115242
30	28	840	404	106134
30	29	870	449	112985
30	30	900	449	121267
30	31	930	459	160212
30	32	960	493	178596
30	33	990	509	131574
30	34	1020	495	179166
30	35	1050	528	306547
30	36	1080	534	262834
30	37	1110	543	163106
30	38	1140	588	180691
30	39	1170	594	245387
30	40	1200	608	196940
30	41	1230	619	183504
30	42	1260	612	161450
30	43	1290	627	180222
30	44	1320	641	183163
30	45	1350	656	188152
30	46	1380	679	188096
30	47	1410	687	197451
30	48	1440	726	206423
30	49	1470	744	199695
31	1	31	19	5073
31	2	62	30	8663
31	3	93	41	11547
31	4	124	58	16899
31	5	155	87	27672
31	6	186	85	24257
31	7	217	113	31873
31	8	248	130	37446
31	9	279	137	41493
31	10	310	151	44023
31	11	341	185	54838
31	12	372	170	50254
31	13	403	195	59866
31	14	434	212	68808
31	15	465	235	87910
31	16	496	262	97309
31	17	527	279	76224
31	18	558	295	83161
31	19	589	296	85486
31	20	620	313	106361
31	21	651	333	120102
31	22	682	357	147128
31	23	713	369	156492
31	24	744	375	149201
31	25	775	375	141323
31	26	806	404	258597
31	27	837	419	342764
31	28	868	446	188088
31	29	899	457	246962
31	30	930	483	296742
31	31	961	490	270315
31	32	992	507	202813
31	33	1023	473	256715
31	34	1054	506	375938
31	35	1085	537	188235
31	36	1116	570	165598
31	37	1147	574	186512
31	38	1178	593	184058
31	39	1209	604	172800
31	40	1240	654	194968
31	41	1271	646	180015
31	42	1302	673	188611
31	43	1333	620	174878
31	44	1364	683	183066
31	45	1395	684	193447
31	46	1426	714	201346
31	47	1457	746	207094
31	48	1488	712	215430
31	49	1519	769	209059
32	1	32	16	4987
32	2	64	31	10332
32	3	96	51	16021
32	4	128	74	22323
32	5	160	87	26159
32	6	192	95	30273
32	7	224	104	35510
32	8	256	138	42608
32	9	288	143	45836
32	10	320	167	61974
32	11	352	175	63747
32	12	384	203	62595
32	13	416	208	65102
32	14	448	235	69975
32	15	480	232	106961
32	16	512	259	127174
32	17	544	269	121952
32	18	576	291	99074
32	19	608	305	102898
32	20	640	309	148208
32	21	672	334	102540
32	22	704	354	101148
32	23	736	374	103261
32	24	768	385	108356
32	25	800	397	112409
32	26	832	401	122923
32	27	864	437	176110
32	28	896	448	173762
32	29	928	471	131457
32	30	960	469	159877
32	31	992	496	202668
32	32	1024	524	145697
32	33	1056	507	145988
32	34	1088	556	290671
32	35	1120	559	162659
32	36	1152	570	164885
32	37	1184	567	233432
32	38	1216	607	320408
32	39	1248	620	174473
32	40	1280	623	190594
32	41	1312	643	204864
32	42	1344	673	193834
32	43	1376	680	225791
32	44	1408	719	253734
32	45	1440	722	206339
32	46	1472	720	224389
32	47	1504	734	219996
32	48	1536	780	250037
32	49	1568	768	214150
33	1	33	17	5259
33	2	66	32	9548
33	3	99	51	15504
33	4	132	71	20639
33	5	165	83	24760
33	6	198	107	29553
33	7	231	116	34134
33	8	264	125	37307
33	9	297	148	45069
33	10	330	159	48152
33	11	363	177	52594
33	12	396	194	59306
33	13	429	210	72134
33	14	462	236	70983
33	15	495	237	81693
33	16	528	279	82244
33	17	561	273	81444
33	18	594	278	83669
33	19	627	296	88944
33	20	660	348	101525
33	21	693	339	100732
33	22	726	369	109480
33	23	759	385	122760
33	24	792	388	120671
33	25	825	428	125731
33	26	858	412	144014
33	27	891	458	139345
33	28	924	463	152393
33	29	957	469	188933
33	30	990	499	166415
33	31	1023	489	169274
33	32	1056	544	173628
33	33	1089	521	179920
33	34	1122	542	179251
33	35	1155	574	189996
33	36	1188	610	195252
33	37	1221	600	189925
33	38	1254	652	232746
33	39	1287	658	190724
33	40	1320	676	226984
33	41	1353	674	216723
33	42	1386	697	244409
33	43	1419	732	210990
33	44	1452	741	255583
33	45	1485	755	235422
33	46	1518	791	261745
33	47	1551	797	235981
33	48	1584	804	237277
33	49	1617	827	290770
34	1	34	15	4922
34	2	68	34	10629
34	3	102	57	17402
34	4	136	73	22070
34	5	170	86	26276
34	6	204	105	33758
34	7	238	109	35409
34	8	272	138	42421
34	9	306	139	43944
34	10	340	167	52277
34	11	374	188	57448
34	12	408	212	64406
34	13	442	232	72203
34	14	476	223	72434
34	15	510	247	82623
34	16	544	277	104321
34	17	578	284	126365
34	18	612	294	91328
34	19	646	312	106832
34	20	680	348	129206
34	21	714	371	112701
34	22	748	381	119628
34	23	782	385	126720
34	24	816	414	140728
34	25	850	443	165687
34	26	884	458	246338
34	27	918	455	171629
34	28	952	447	183857
34	29	986	488	172124
34	30	1020	510	205529
34	31	1054	513	189233
34	32	1088	574	226144
34	33	1122	551	170725
34	34	1156	594	260603
34	35	1190	591	214826
34	36	1224	658	223982
34	37	1258	632	242221
34	38	1292	647	228745
34	39	1326	670	213630
34	40	1360	692	237973
34	41	1394	717	230257
34	42	1428	699	225981
34	43	1462	740	228001
34	44	1496	754	231685
34	45	1530	773	238140
34	46	1564	762	258865
34	47	1598	801	392747
34	48	1632	837	258922
34	49	1666	817	357747
35	1	35	18	6042
35	2	70	36	12126
35	3	105	53	18148
35	4	140	73	24348
35	5	175	87	30350
35	6	210	109	45457
35	7	245	113	41954
35	8	280	136	46071
35	9	315	161	51616
35	10	350	174	56557
35	11	385	179	62542
35	12	420	202	70850
35	13	455	238	80955
35	14	490	237	104154
35	15	525	273	87832
35	16	560	293	94771
35	17	595	295	95639
35	18	630	314	103313
35	19	665	330	115824
35	20	700	330	222000
35	21	735	360	136403
35	22	770	409	129807
35	23	805	394	131006
35	24	840	435	144068
35	25	875	446	184697
35	26	910	445	151091
35	27	945	469	184417
35	28	980	478	159960
35	29	1015	497	182663
35	30	1050	510	180368
35	31	1085	531	190971
35	32	1120	563	183893
35	33	1155	578	187779
35	34	1190	607	212981
35	35	1225	612	205556
35	36	1260	618	224788
35	37	1295	682	224346
35	38	1330	648	225675
35	39	1365	671	268504
35	40	1400	738	306941
35	41	1435	702	271285
35	42	1470	725	290738
35	43	1505	747	260940
35	44	1540	786	276668
35	45	1575	775	262352
35	46	1610	810	332534
35	47	1645	840	290972
35	48	1680	835	317002
35	49	1715	876	326806
36	1	36	16	5317
36	2	72	34	15246
36	3	108	52	19709
36	4	144	77	37589
36	5	180	84	44333
36	6	216	109	51614
36	7	252	133	69992
36	8	288	138	49926
36	9	324	158	59928
36	10	360	184	65525
36	11	396	180	64320
36	12	432	202	73575
36	13	468	226	80985
36	14	504	267	98427
36	15	540	269	109655
36	16	576	314	106371
36	17	612	313	111729
36	18	648	323	112341
36	19	684	351	123033
36	20	720	320	115361
36	21	756	373	129830
36	22	792	396	134375
36	23	828	457	154787
36	24	864	417	146641
36	25	900	467	156355
36	26	936	463	166378
36	27	972	493	209481
36	28	1008	508	172614
36	29	1044	553	211589
36	30	1080	562	250415
36	31	1116	560	247838
36	32	1152	537	189363
36	33	1188	583	209543
36	34	1224	640	226221
36	35	1260	646	230071
36	36	1296	652	284877
36	37	1332	658	330139
36	38	1368	692	239752
36	39	1404	667	269566
36	40	1440	708	256493
36	41	1476	750	280214
36	42	1512	729	300288
36	43	1548	742	391763
36	44	1584	797	397531
36	45	1620	820	304884
36	46	1656	843	304415
36	47	1692	844	365116
36	48	1728	815	366534
36	49	1764	871	316065
37	1	37	20	7362
37	2	74	38	14750
37	3	111	65	29772
37	4	148	78	44178
37	5	185	81	49587
37	6	222	104	59582
37	7	259	116	53633
37	8	296	157	54422
37	9	333	169	60506
37	10	370	190	69056
37	11	407	211	80298
37	12	444	214	85231
37	13	481	220	85423
37	14	518	239	138545
37	15	555	277	154265
37	16	592	285	148391
37	17	629	328	119059
37	18	666	353	131661
37	19	703	358	131400
37	20	740	347	126456
37	21	777	384	180705
37	22	814	409	145850
37	23	851	384	144271
37	24	888	472	161553
37	25	925	471	187626
37	26	962	461	168473
37	27	999	497	187894
37	28	1036	520	180700
37	29	1073	533	189850
37	30	1110	544	202702
37	31	1147	568	204824
37	32	1184	571	213125
37	33	1221	584	214509
37	34	1258	622	304952
37	35	1295	636	263171
37	36	1332	661	269137
37	37	1369	667	247398
37	38	1406	721	271561
37	39	1443	705	276326
37	40	1480	745	261198
37	41	1517	781	289766
37	42	1554	782	276702
37	43	1591	788	304573
37	44	1628	790	299246
37	45	1665	848	319168
37	46	1702	855	319944
37	47	1739	876	322167
37	48	1776	892	324267
37	49	1813	897	333532
38	1	38	17	7442
38	2	76	40	15596
38	3	114	60	22330
38	4	152	82	31655
38	5	190	87	34278
38	6	228	119	44721
38	7	266	121	49593
38	8	304	148	56787
38	9	342	174	64445
38	10	380	198	80170
38	11	418	231	91718
38	12	456	226	91306
38	13	494	246	92815
38	14	532	261	110049
38	15	570	273	110406
38	16	608	301	120802
38	17	646	300	120567
38	18	684	329	158783
38	19	722	382	185450
38	20	760	368	215685
38	21	798	399	180444
38	22	836	425	157014
38	23	874	448	174246
38	24	912	459	188061
38	25	950	459	184542
38	26	988	503	203508
38	27	1026	497	193577
38	28	1064	541	278090
38	29	1102	522	245757
38	30	1140	575	231860
38	31	1178	588	228365
38	32	1216	592	238987
38	33	1254	617	260298
38	34	1292	678	254266
38	35	1330	659	264028
38	36	1368	704	263638
38	37	1406	713	277140
38	38	1444	735	354541
38	39	1482	780	289568
38	40	1520	772	315069
38	41	1558	802	290667
38	42	1596	778	316666
38	43	1634	773	513627
38	44	1672	822	312202
38	45	1710	853	439594
38	46	1748	846	453755
38	47	1786	894	437833
38	48	1824	958	357602
38	49	1862	908	360280
39	1	39	19	8113
39	2	78	46	17282
39	3	117	66	25384
39	4	156	81	32273
39	5	195	100	50316
39	6	234	114	46924
39	7	273	132	55970
39	8	312	155	63131
39	9	351	188	75111
39	10	390	197	79749
39	11	429	216	90195
39	12	468	228	93541
39	13	507	268	105388
39	14	546	286	109711
39	15	585	303	116768
39	16	624	310	120357
39	17	663	311	124111
39	18	702	359	141803
39	19	741	387	155294
39	20	780	386	199105
39	21	819	426	181312
39	22	858	441	207707
39	23	897	461	186010
39	24	936	468	226749
39	25	975	493	196078
39	26	1014	510	201218
39	27	1053	524	226283
39	28	1092	525	220881
39	29	1131	524	224819
39	30	1170	576	224712
39	31	1209	607	251771
39	32	1248	599	259371
39	33	1287	631	278834
39	34	1326	655	287907
39	35	1365	667	256962
39	36	1404	690	315625
39	37	1443	720	335870
39	38	1482	747	285950
39	39	1521	731	329124
39	40	1560	767	334921
39	41	1599	805	343951
39	42	1638	835	341495
39	43	1677	872	341828
39	44	1716	849	332275
39	45	1755	935	358815
39	46	1794	925	371895
39	47	1833	912	370683
39	48	1872	935	381986
39	49	1911	969	398234
40	1	40	20	8154
40	2	80	45	16938
40	3	120	56	24085
40	4	160	76	29888
40	5	200	111	48349
40	6	240	121	56329
40	7	280	140	61453
40	8	320	159	70510
40	9	360	184	74327
40	10	400	218	88170
40	11	440	228	117798
40	12	480	247	110851
40	13	520	255	111051
40	14	560	267	122550
40	15	600	296	154703
40	16	640	296	125026
40	17	680	352	143994
40	18	720	360	175678
40	19	760	381	155079
40	20	800	407	165738
40	21	840	421	178322
40	22	880	453	185669
40	23	920	434	244164
40	24	960	481	204014
40	25	1000	500	214754
40	26	1040	540	256487
40	27	1080	539	233612
40	28	1120	557	242103
40	29	1160	581	348240
40	30	1200	607	262092
40	31	1240	612	268418
40	32	1280	657	298320
40	33	1320	630	286141
40	34	1360	673	311140
40	35	1400	700	275953
40	36	1440	676	304014
40	37	1480	722	330977
40	38	1520	750	369857
40	39	1560	788	318234
40	40	1600	787	344155
40	41	1640	802	392660
40	42	1680	837	385957
40	43	1720	844	416120
40	44	1760	896	404997
40	45	1800	885	356875
40	46	1840	973	506893
40	47	1880	951	495434
40	48	1920	1001	506981
40	49	1960	961	407988
41	1	41	15	7280
41	2	82	34	16128
41	3	123	70	28657
41	4	164	89	37769
41	5	205	100	45155
41	6	246	126	55866
41	7	287	153	81724
41	8	328	149	74518
41	9	369	184	80298
41	10	410	198	89174
41	11	451	232	114298
41	12	492	244	108017
41	13	533	280	119636
41	14	574	274	121374
41	15	615	304	134770
41	16	656	320	148277
41	17	697	337	147733
41	18	738	362	162145
41	19	779	389	175361
41	20	820	401	177901
41	21	861	449	192623
41	22	902	429	204128
41	23	943	459	234099
41	24	984	498	224243
41	25	1025	510	235069
41	26	1066	549	265361
41	27	1107	552	228395
41	28	1148	578	237118
41	29	1189	593	253541
41	30	1230	611	278685
41	31	1271	654	313718
41	32	1312	666	277985
41	33	1353	652	307578
41	34	1394	679	311258
41	35	1435	717	318543
41	36	1476	761	341622
41	37	1517	777	327172
41	38	1558	820	361336
41	39	1599	826	367572
41	40	1640	768	379667
41	41	1681	818	367099
41	42	1722	888	418677
41	43	1763	888	415704
41	44	1804	889	481785
41	45	1845	901	444253
41	46	1886	952	668071
41	47	1927	954	520393
41	48	1968	994	689042
41	49	2009	1008	773008
42	1	42	23	11607
42	2	84	41	21428
42	3	126	64	31758
42	4	168	82	42253
42	5	210	107	52077
42	6	252	120	91718
42	7	294	140	116536
42	8	336	161	127759
42	9	378	191	110982
42	10	420	209	98821
42	11	462	236	117764
42	12	504	248	125916
42	13	546	265	137344
42	14	588	296	207745
42	15	630	310	232911
42	16	672	326	142652
42	17	714	351	165929
42	18	756	362	166011
42	19	798	418	183818
42	20	840	416	183377
42	21	882	434	210641
42	22	924	467	201257
42	23	966	487	219862
42	24	1008	505	218935
42	25	1050	512	237659
42	26	1092	561	235278
42	27	1134	556	253956
42	28	1176	592	252115
42	29	1218	620	275986
42	30	1260	623	266661
42	31	1302	636	288122
42	32	1344	694	290765
42	33	1386	681	303552
42	34	1428	769	324320
42	35	1470	730	315060
42	36	1512	785	337290
42	37	1554	783	344147
42	38	1596	783	338584
42	39	1638	857	367309
42	40	1680	821	366157
42	41	1722	850	370091
42	42	1764	845	376638
42	43	1806	894	393532
42	44	1848	919	404191
42	45	1890	936	429687
42	46	1932	947	409529
42	47	1974	963	441307
42	48	2016	1062	447637
42	49	2058	1024	445030
43	1	43	21	9648
43	2	86	40	17463
43	3	129	61	28311
43	4	172	89	46786
43	5	215	82	41199
43	6	258	130	58242
43	7	301	141	66332
43	8	344	177	76392
43	9	387	188	86305
43	10	430	203	94669
43	11	473	230	105464
43	12	516	247	122250
43	13	559	276	122881
43	14	602	325	136778
43	15	645	315	153432
43	16	688	332	150535
43	17	731	378	164052
43	18	774	392	171300
43	19	817	420	200063
43	20	860	422	201125
43	21	903	467	221836
43	22	946	479	215988
43	23	989	512	242636
43	24	1032	517	275043
43	25	1075	557	253829
43	26	1118	576	416858
43	27	1161	585	482428
43	28	1204	599	585412
43	29	1247	620	334065
43	30	1290	630	414947
43	31	1333	694	394684
43	32	1376	685	411558
43	33	1419	723	328134
43	34	1462	750	345981
43	35	1505	715	689266
43	36	1548	752	543569
43	37	1591	809	524550
43	38	1634	809	659993
43	39	1677	857	432492
43	40	1720	878	569717
43	41	1763	892	659115
43	42	1806	913	588153
43	43	1849	927	416440
43	44	1892	908	717022
43	45	1935	991	502136
43	46	1978	983	712335
43	47	2021	996	656594
43	48	2064	996	608356
43	49	2107	1047	525378
44	1	44	23	10703
44	2	88	38	20955
44	3	132	64	32703
44	4	176	94	44511
44	5	220	107	54270
44	6	264	114	58548
44	7	308	133	70515
44	8	352	161	84533
44	9	396	213	121899
44	10	440	208	147927
44	11	484	246	115930
44	12	528	276	127583
44	13	572	284	140656
44	14	616	305	163378
44	15	660	336	161308
44	16	704	328	157745
44	17	748	407	195493
44	18	792	385	192090
44	19	836	424	204668
44	20	880	450	228247
44	21	924	462	231499
44	22	968	472	227838
44	23	1012	493	278358
44	24	1056	534	244402
44	25	1100	551	267488
44	26	1144	560	303952
44	27	1188	605	326168
44	28	1232	604	279013
44	29	1276	651	326922
44	30	1320	659	332987
44	31	1364	699	414640
44	32	1408	730	426234
44	33	1452	722	425133
44	34	1496	730	428938
44	35	1540	802	496214
44	36	1584	820	595911
44	37	1628	834	437530
44	38	1672	823	487808
44	39	1716	881	419669
44	40	1760	893	419605
44	41	1804	865	432242
44	42	1848	947	455675
44	43	1892	976	460095
44	44	1936	953	476528
44	45	1980	983	524993
44	46	2024	1028	502924
44	47	2068	1004	506353
44	48	2112	1058	536157
44	49	2156	1071	572084
45	1	45	25	13058
45	2	90	46	29004
45	3	135	70	33030
45	4	180	90	42750
45	5	225	116	55060
45	6	270	137	64394
45	7	315	160	76037
45	8	360	186	86680
45	9	405	191	96409
45	10	450	227	109361
45	11	495	237	153060
45	12	540	257	133458
45	13	585	295	153599
45	14	630	315	154937
45	15	675	358	168262
45	16	720	355	201996
45	17	765	389	213072
45	18	810	375	211427
45	19	855	422	235030
45	20	900	459	215619
45	21	945	496	238609
45	22	990	490	247171
45	23	1035	539	263668
45	24	1080	543	258754
45	25	1125	558	274914
45	26	1170	576	285060
45	27	1215	600	293197
45	28	1260	642	299432
45	29	1305	632	312022
45	30	1350	678	328257
45	31	1395	693	332225
45	32	1440	730	349086
45	33	1485	711	358187
45	34	1530	751	367749
45	35	1575	774	383635
45	36	1620	805	383677
45	37	1665	810	403200
45	38	1710	857	454615
45	39	1755	900	487665
45	40	1800	903	457193
45	41	1845	915	453093
45	42	1890	955	476090
45	43	1935	973	478984
45	44	1980	993	530839
45	45	2025	1012	569024
45	46	2070	1013	526204
45	47	2115	1071	529378
45	48	2160	1059	522376
45	49	2205	1113	538966
46	1	46	28	11846
46	2	92	49	22996
46	3	138	69	33720
46	4	184	76	40741
46	5	230	108	62972
46	6	276	130	67635
46	7	322	163	79352
46	8	368	176	88922
46	9	414	214	103019
46	10	460	227	113542
46	11	506	253	127376
46	12	552	282	143209
46	13	598	296	150213
46	14	644	330	171352
46	15	690	343	207342
46	16	736	363	204661
46	17	782	394	220959
46	18	828	390	221485
46	19	874	445	230491
46	20	920	464	240335
46	21	966	449	251773
46	22	1012	517	251190
46	23	1058	525	265349
46	24	1104	549	283576
46	25	1150	570	301351
46	26	1196	575	348744
46	27	1242	641	397552
46	28	1288	642	345800
46	29	1334	683	352596
46	30	1380	690	377620
46	31	1426	732	402067
46	32	1472	762	392321
46	33	1518	765	381592
46	34	1564	769	398470
46	35	1610	792	410472
46	36	1656	808	428017
46	37	1702	816	433049
46	38	1748	918	456560
46	39	1794	858	465051
46	40	1840	939	483350
46	41	1886	912	508592
46	42	1932	978	559500
46	43	1978	983	505501
46	44	2024	998	581446
46	45	2070	1050	539796
46	46	2116	1061	543351
46	47	2162	1078	563519
46	48	2208	1079	607683
46	49	2254	1148	652390
47	1	47	24	16755
47	2	94	53	28496
47	3	141	74	37346
47	4	188	87	48803
47	5	235	144	71217
47	6	282	145	103825
47	7	329	162	130684
47	8	376	175	105566
47	9	423	209	123718
47	10	470	237	145045
47	11	517	259	224003
47	12	564	290	290604
47	13	611	288	181219
47	14	658	345	207300
47	15	705	346	323256
47	16	752	370	239156
47	17	799	408	258932
47	18	846	412	276285
47	19	893	442	234568
47	20	940	492	245186
47	21	987	518	275964
47	22	1034	528	264728
47	23	1081	535	290586
47	24	1128	559	290688
47	25	1175	578	295621
47	26	1222	614	318220
47	27	1269	623	327893
47	28	1316	652	344324
47	29	1363	643	362310
47	30	1410	693	375883
47	31	1457	737	392439
47	32	1504	753	387365
47	33	1551	801	417993
47	34	1598	816	441297
47	35	1645	774	442359
47	36	1692	837	451853
47	37	1739	892	459670
47	38	1786	884	459542
47	39	1833	890	485828
47	40	1880	975	484038
47	41	1927	943	514420
47	42	1974	1000	501934
47	43	2021	985	530118
47	44	2068	1058	570518
47	45	2115	1044	588940
47	46	2162	1131	573887
47	47	2209	1098	598702
47	48	2256	1080	684020
47	49	2303	1137	876049
48	1	48	27	14606
48	2	96	48	28152
48	3	144	73	42016
48	4	192	97	57407
48	5	240	111	75328
48	6	288	150	94860
48	7	336	195	216030
48	8	384	204	172905
48	9	432	225	159536
48	10	480	256	143504
48	11	528	251	173344
48	12	576	281	336328
48	13	624	304	182348
48	14	672	334	213104
48	15	720	377	240024
48	16	768	368	391704
48	17	816	395	209431
48	18	864	427	222350
48	19	912	460	239944
48	20	960	436	249376
48	21	1008	538	272307
48	22	1056	554	276405
48	23	1104	581	291444
48	24	1152	574	298353
48	25	1200	585	309698
48	26	1248	624	323420
48	27	1296	650	336886
48	28	1344	701	348957
48	29	1392	711	362117
48	30	1440	745	373776
48	31	1488	737	386677
48	32	1536	789	398534
48	33	1584	835	416011
48	34	1632	814	421210
48	35	1680	875	439584
48	36	1728	879	450834
48	37	1776	868	458224
48	38	1824	899	468261
48	39	1872	955	487059
48	40	1920	920	487256
48	41	1968	967	506080
48	42	2016	981	517002
48	43	2064	1015	529026
48	44	2112	1035	537526
48	45	2160	1069	560555
48	46	2208	1131	576506
48	47	2256	1088	576503
48	48	2304	1125	604515
48	49	2352	1163	633816
49	1	49	23	13538
49	2	98	56	29281
49	3	147	73	41633
49	4	196	89	54403
49	5	245	119	68953
49	6	294	144	83289
49	7	343	170	98743
49	8	392	205	112863
49	9	441	200	121612
49	10	490	267	143710
49	11	539	256	143863
49	12	588	302	164955
49	13	637	326	189247
49	14	686	355	196314
49	15	735	369	343887
49	16	784	390	231225
49	17	833	411	262906
49	18	882	419	270831
49	19	931	471	308833
49	20	980	498	297304
49	21	1029	523	315168
49	22	1078	518	282593
49	23	1127	557	333415
49	24	1176	590	333215
49	25	1225	638	404849
49	26	1274	634	363438
49	27	1323	669	393939
49	28	1372	687	398117
49	29	1421	687	388189
49	30	1470	721	443443
49	31	1519	772	458075
49	32	1568	786	540575
49	33	1617	777	523652
49	34	1666	877	553085
49	35	1715	859	477871
49	36	1764	889	482997
49	37	1813	906	509833
49	38	1862	934	514966
49	39	1911	976	526529
49	40	1960	997	554285
49	41	2009	1008	561428
49	42	2058	1026	580179
49	43	2107	1050	630923
49	44	2156	1089	743570
49	45	2205	1126	888184
49	46	2254	1117	869115
49	47	2303	1158	690157
49	48	2352	1151	645530
49	49	2401	1185	661867
