r	c	r*c	e	time
29	79	2291	443	163031
29	80	2320	466	168959
29	81	2349	463	178057
29	82	2378	486	174439
29	83	2407	464	169351
29	84	2436	471	175955
29	85	2465	534	187530
29	86	2494	515	184770
29	87	2523	484	183225
29	88	2552	499	182647
29	89	2581	529	192378
29	90	2610	464	177179
29	91	2639	544	192504
29	92	2668	529	202748
29	93	2697	546	196339
29	94	2726	551	199264
29	95	2755	546	202311
29	96	2784	580	204443
29	97	2813	613	220468
29	98	2842	570	207722
29	99	2871	568	208165
30	1	30	3	1794
30	2	60	12	4959
30	3	90	17	6605
30	4	120	23	9013
30	5	150	21	9470
30	6	180	40	15646
30	7	210	42	18773
30	8	240	50	18622
30	9	270	50	20637
30	10	300	68	25068
30	11	330	65	25641
30	12	360	66	25775
30	13	390	70	28660
30	14	420	61	27383
30	15	450	105	39294
30	16	480	95	38113
30	17	510	111	41322
30	18	540	137	48632
30	19	570	125	47285
30	20	600	130	49716
30	21	630	120	50920
30	22	660	119	47655
30	23	690	132	52634
30	24	720	138	54408
30	25	750	165	61613
30	26	780	161	61958
30	27	810	156	62180
30	28	840	178	66361
30	29	870	185	69936
30	30	900	179	72309
30	31	930	174	70223
30	32	960	219	80495
30	33	990	198	76778
30	34	1020	209	80122
30	35	1050	206	80265
30	36	1080	224	83898
30	37	1110	240	93662
30	38	1140	223	86063
30	39	1170	260	95846
30	40	1200	213	84768
30	41	1230	260	94529
30	42	1260	245	100019
30	43	1290	254	99772
30	44	1320	272	104375
30	45	1350	256	101518
30	46	1380	266	103407
30	47	1410	267	109013
30	48	1440	309	114980
30	49	1470	276	107247
30	50	1500	306	116241
30	51	1530	317	120895
30	52	1560	323	124536
30	53	1590	332	125387
30	54	1620	333	128044
30	55	1650	368	134356
30	56	1680	323	129916
30	57	1710	354	131149
30	58	1740	341	133392
30	59	1770	351	139635
30	60	1800	383	142605
30	61	1830	345	134997
30	62	1860	353	143259
30	63	1890	369	146301
30	64	1920	357	141223
30	65	1950	380	145907
30	66	1980	396	154696
30	67	2010	391	150866
30	68	2040	424	162028
30	69	2070	419	163431
30	70	2100	386	153585
30	71	2130	432	165649
30	72	2160	412	163093
30	73	2190	469	177193
30	74	2220	439	169671
30	75	2250	464	173800
30	76	2280	464	180281
30	77	2310	455	174292
30	78	2340	470	183566
30	79	2370	492	187374
30	80	2400	479	186464
30	81	2430	509	195731
30	82	2460	498	188758
30	83	2490	499	193391
30	84	2520	474	189828
30	85	2550	538	200575
30	86	2580	486	195634
30	87	2610	514	197774
30	88	2640	530	200000
30	89	2670	548	211638
30	90	2700	558	213627
30	91	2730	549	213721
30	92	2760	545	205208
30	93	2790	569	221845
30	94	2820	525	205422
30	95	2850	555	211593
30	96	2880	586	226263
30	97	2910	569	219464
30	98	2940	598	234348
30	99	2970	581	221273
31	1	31	6	2585
31	2	62	12	5155
31	3	93	15	7086
31	4	124	36	12926
31	5	155	26	11754
31	6	186	36	15249
31	7	217	52	19434
31	8	248	50	20602
31	9	279	38	18453
31	10	310	62	24364
31	11	341	66	27538
31	12	372	67	31725
31	13	403	68	30584
31	14	434	85	34432
31	15	465	88	37649
31	16	496	97	39590
31	17	527	119	45167
31	18	558	105	43317
31	19	589	122	50800
31	20	620	141	53494
31	21	651	130	53004
31	22	682	145	59347
31	23	713	140	57708
31	24	744	159	65027
31	25	775	175	66221
31	26	806	146	63636
31	27	837	162	67038
31	28	868	164	69027
31	29	899	188	76195
31	30	930	158	69478
31	31	961	183	81396
31	32	992	192	78877
31	33	1023	210	83435
31	34	1054	189	80121
31	35	1085	219	87764
31	36	1116	219	90431
31	37	1147	216	94960
31	38	1178	219	91546
31	39	1209	242	99709
31	40	1240	250	100843
31	41	1271	222	97547
31	42	1302	255	107218
31	43	1333	270	107733
31	44	1364	255	106993
31	45	1395	269	109973
31	46	1426	302	120543
31	47	1457	272	116728
31	48	1488	292	118188
31	49	1519	297	122983
31	50	1550	335	129798
31	51	1581	319	130371
31	52	1612	330	131623
31	53	1643	304	126372
31	54	1674	358	142391
31	55	1705	367	150200
31	56	1736	336	139007
31	57	1767	342	139278
31	58	1798	368	149871
31	59	1829	372	149462
31	60	1860	359	148505
31	61	1891	405	161746
31	62	1922	367	153788
31	63	1953	426	165453
31	64	1984	400	159987
31	65	2015	411	170884
31	66	2046	396	161584
31	67	2077	413	165099
31	68	2108	437	177623
31	69	2139	448	181513
31	70	2170	447	182107
31	71	2201	472	184783
31	72	2232	419	173798
31	73	2263	455	187209
31	74	2294	456	182810
31	75	2325	451	184646
31	76	2356	482	198183
31	77	2387	475	193011
31	78	2418	473	198021
31	79	2449	501	201745
31	80	2480	495	200631
31	81	2511	467	198226
31	82	2542	515	202975
31	83	2573	539	217199
31	84	2604	534	213666
31	85	2635	529	211396
31	86	2666	561	224633
31	87	2697	544	218071
31	88	2728	509	216748
31	89	2759	539	219922
31	90	2790	555	227592
31	91	2821	555	226279
31	92	2852	602	241904
31	93	2883	606	240451
31	94	2914	592	241777
31	95	2945	575	233525
31	96	2976	564	231971
31	97	3007	585	247234
31	98	3038	589	240831
31	99	3069	647	260051
32	1	32	7	2920
32	2	64	11	4896
32	3	96	19	8321
32	4	128	26	11067
32	5	160	40	15830
32	6	192	48	20084
32	7	224	37	17141
32	8	256	46	20234
32	9	288	46	21307
32	10	320	60	27106
32	11	352	82	33811
32	12	384	77	33487
32	13	416	86	36384
32	14	448	95	43268
32	15	480	85	39712
32	16	512	108	44965
32	17	544	112	49079
32	18	576	126	51743
32	19	608	118	52224
32	20	640	126	54676
32	21	672	124	56791
32	22	704	133	59550
32	23	736	144	63338
32	24	768	156	70959
32	25	800	154	67690
32	26	832	171	73224
32	27	864	180	76461
32	28	896	190	80415
32	29	928	150	70350
32	30	960	202	89080
32	31	992	198	84392
32	32	1024	181	84535
32	33	1056	217	100561
32	34	1088	245	103164
32	35	1120	238	102440
32	36	1152	230	101989
32	37	1184	232	100098
32	38	1216	238	102433
32	39	1248	248	104441
32	40	1280	246	108180
32	41	1312	237	109921
32	42	1344	243	108586
32	43	1376	260	113638
32	44	1408	265	113948
32	45	1440	289	127041
32	46	1472	296	124785
32	47	1504	311	133917
32	48	1536	307	129989
32	49	1568	330	143635
32	50	1600	345	144508
32	51	1632	301	133478
32	52	1664	314	138166
32	53	1696	309	140811
32	54	1728	359	150586
32	55	1760	368	154344
32	56	1792	351	156483
32	57	1824	383	165171
32	58	1856	359	159482
32	59	1888	359	161561
32	60	1920	418	171266
32	61	1952	390	165067
32	62	1984	392	178540
r	c	r*c	e	time
1	1	1	1	24
1	2	2	0	6
1	3	3	0	6
1	4	4	1	7
1	5	5	0	6
1	6	6	3	11
1	7	7	1	8
1	8	8	3	11
1	9	9	0	7
1	10	10	2	10
1	11	11	2	10
1	12	12	3	12
1	13	13	5	14
1	14	14	3	12
1	15	15	3	12
1	16	16	3	12
1	17	17	4	13
1	18	18	4	13
1	19	19	1	11
1	20	20	4	14
1	21	21	4	14
1	22	22	6	16
1	23	23	6	16
1	24	24	6	17
1	25	25	5	17
1	26	26	6	17
1	27	27	9	20
1	28	28	5	17
1	29	29	5	18
1	30	30	10	22
1	31	31	7	19
1	32	32	8	20
1	33	33	7	20
1	34	34	9	22
1	35	35	6	19
1	36	36	10	23
1	37	37	7	20
1	38	38	9	23
1	39	39	6	20
1	40	40	10	24
1	41	41	7	21
1	42	42	7	21
1	43	43	10	24
1	44	44	3	19
1	45	45	9	24
1	46	46	7	22
1	47	47	8	23
1	48	48	6	22
1	49	49	11	26
1	50	50	8	24
1	51	51	9	25
1	52	52	12	28
1	53	53	13	29
1	54	54	12	28
1	55	55	12	28
1	56	56	22	35
1	57	57	10	27
1	58	58	9	27
1	59	59	13	30
1	60	60	17	33
1	61	61	10	28
1	62	62	13	30
1	63	63	16	32
1	64	64	11	30
1	65	65	10	29
1	66	66	15	33
1	67	67	9	29
1	68	68	10	30
1	69	69	15	33
1	70	70	8	28
1	71	71	20	37
1	72	72	14	33
1	73	73	22	39
1	74	74	16	35
1	75	75	19	38
1	76	76	14	34
1	77	77	17	40
1	78	78	15	35
1	79	79	18	38
1	80	80	17	37
1	81	81	15	36
1	82	82	17	38
1	83	83	13	35
1	84	84	14	36
1	85	85	13	36
1	86	86	16	37
1	87	87	13	36
1	88	88	22	42
1	89	89	23	43
1	90	90	23	43
1	91	91	18	41
1	92	92	23	44
1	93	93	24	47
1	94	94	22	44
1	95	95	13	38
1	96	96	16	40
1	97	97	19	43
1	98	98	20	44
1	99	99	19	43
2	1	2	1	12
2	2	4	2	16
2	3	6	0	11
2	4	8	4	25
2	5	10	4	25
2	6	12	1	16
2	7	14	5	30
2	8	16	6	34
2	9	18	2	22
2	10	20	3	26
2	11	22	3	27
2	12	24	6	37
2	13	26	6	37
2	14	28	3	29
2	15	30	8	44
2	16	32	10	52
2	17	34	4	35
2	18	36	7	45
2	19	38	6	41
2	20	40	10	56
2	21	42	6	44
2	22	44	6	45
2	23	46	12	64
2	24	48	10	58
2	25	50	12	76
2	26	52	14	123
2	27	54	7	49
2	28	56	7	49
2	29	58	11	59
2	30	60	10	58
2	31	62	8	51
2	32	64	12	65
2	33	66	17	79
2	34	68	16	77
2	35	70	10	63
2	36	72	13	70
2	37	74	14	73
2	38	76	18	84
2	39	78	13	73
2	40	80	21	92
2	41	82	17	85
2	42	84	18	89
2	43	86	19	91
2	44	88	15	80
2	45	90	18	88
2	46	92	26	108
2	47	94	27	111
2	48	96	20	97
2	49	98	22	102
2	50	100	23	102
2	51	102	14	84
2	52	104	23	106
2	53	106	19	98
2	54	108	22	104
2	55	110	24	109
2	56	112	25	112
2	57	114	17	96
2	58	116	18	100
2	59	118	15	90
2	60	120	21	111
2	61	122	23	99
2	62	124	22	99
2	63	126	24	103
2	64	128	19	94
2	65	130	21	99
2	66	132	29	114
2	67	134	28	113
2	68	136	24	105
2	69	138	29	117
2	70	140	26	111
2	71	142	31	123
2	72	144	29	118
2	73	146	28	119
2	74	148	35	193
2	75	150	24	125
2	76	152	24	125
2	77	154	31	146
2	78	156	33	146
2	79	158	36	154
2	80	160	38	142
2	81	162	24	116
2	82	164	30	127
2	83	166	29	126
2	84	168	36	141
2	85	170	39	190
2	86	172	34	140
2	87	174	31	133
2	88	176	42	157
2	89	178	38	147
2	90	180	37	148
2	91	182	33	141
2	92	184	41	155
2	93	186	23	120
2	94	188	36	148
2	95	190	39	156
2	96	192	32	140
2	97	194	38	154
2	98	196	35	150
2	99	198	37	152
3	1	3	1	16
3	2	6	0	12
3	3	9	3	30
3	4	12	1	20
3	5	15	4	37
3	6	18	3	33
3	7	21	2	30
3	8	24	2	31
3	9	27	11	79
3	10	30	6	56
3	11	33	9	71
3	12	36	6	59
3	13	39	13	96
3	14	42	7	66
3	15	45	10	83
3	16	48	8	75
3	17	51	9	81
3	18	54	10	88
3	19	57	7	73
3	20	60	13	107
3	21	63	11	97
3	22	66	12	103
3	23	69	16	127
3	24	72	18	137
3	25	75	17	133
3	26	78	17	135
3	27	81	11	105
3	28	84	21	156
3	29	87	15	127
3	30	90	20	154
3	31	93	19	150
3	32	96	22	166
3	33	99	18	147
3	34	102	17	144
3	35	105	27	191
3	36	108	25	184
3	37	111	20	162
3	38	114	28	204
3	39	117	23	181
3	40	120	30	213
3	41	123	28	206
3	42	126	21	294
3	43	129	30	339
3	44	132	21	201
3	45	135	31	245
3	46	138	28	215
3	47	141	24	198
3	48	144	24	197
3	49	147	19	179
3	50	150	34	246
3	51	153	36	258
3	52	156	39	270
3	53	159	28	222
3	54	162	29	230
3	55	165	27	221
3	56	168	29	232
3	57	171	35	259
3	58	174	37	269
3	59	177	33	255
3	60	180	35	263
3	61	183	41	294
3	62	186	37	275
3	63	189	38	283
3	64	192	33	262
3	65	195	34	270
3	66	198	48	329
3	67	201	40	295
3	68	204	35	274
3	69	207	54	516
3	70	210	49	406
3	71	213	46	362
3	72	216	31	262
3	73	219	38	382
3	74	222	49	349
3	75	225	34	282
3	76	228	52	366
3	77	231	40	318
3	78	234	51	381
3	79	237	41	342
3	80	240	39	311
3	81	243	51	364
3	82	246	55	406
3	83	249	46	350
3	84	252	44	337
3	85	255	56	397
3	86	258	46	348
3	87	261	64	439
3	88	264	51	447
3	89	267	54	447
3	90	270	59	497
3	91	273	57	478
3	92	276	63	431
3	93	279	51	431
3	94	282	57	412
3	95	285	66	448
3	96	288	53	397
3	97	291	57	413
3	98	294	60	430
3	99	297	62	447
4	1	4	0	14
4	2	8	1	25
4	3	12	0	20
4	4	16	1	31
4	5	20	8	98
4	6	24	4	64
4	7	28	9	111
4	8	32	7	94
4	9	36	6	91
4	10	40	6	92
4	11	44	5	83
4	12	48	7	104
4	13	52	9	125
4	14	56	6	103
4	15	60	9	129
4	16	64	16	198
4	17	68	16	196
4	18	72	15	189
4	19	76	10	150
4	20	80	14	234
4	21	84	12	193
4	22	88	10	175
4	23	92	17	262
4	24	96	26	362
4	25	100	23	333
4	26	104	27	341
4	27	108	26	304
4	28	112	20	257
4	29	116	31	354
4	30	120	35	390
4	31	124	23	289
4	32	128	17	242
4	33	132	32	372
4	34	136	24	348
4	35	140	32	378
4	36	144	30	360
4	37	148	31	367
4	38	152	26	344
4	39	156	36	419
4	40	160	28	353
4	41	164	30	369
4	42	168	33	460
4	43	172	31	434
4	44	176	27	400
4	45	180	28	372
4	46	184	33	406
4	47	188	42	477
4	48	192	30	386
4	49	196	54	582
4	50	200	35	434
4	51	204	36	442
4	52	208	46	523
4	53	212	45	524
4	54	216	42	529
4	55	220	42	507
4	56	224	42	505
4	57	228	46	543
4	58	232	44	620
4	59	236	55	682
4	60	240	47	557
4	61	244	51	593
4	62	248	66	742
4	63	252	53	606
4	64	256	56	636
4	65	260	65	710
4	66	264	49	587
4	67	268	61	689
4	68	272	47	581
4	69	276	38	506
4	70	280	57	776
4	71	284	59	718
4	72	288	57	679
4	73	292	49	608
4	74	296	55	649
4	75	300	59	692
4	76	304	53	650
4	77	308	53	648
4	78	312	68	763
4	79	316	68	772
4	80	320	52	725
4	81	324	53	729
4	82	328	53	671
4	83	332	58	694
4	84	336	62	742
4	85	340	65	763
4	86	344	81	901
4	87	348	69	795
4	88	352	66	776
4	89	356	75	850
4	90	360	74	973
4	91	364	72	898
4	92	368	74	851
4	93	372	76	868
4	94	376	74	863
4	95	380	87	957
4	96	384	87	955
4	97	388	82	921
4	98	392	69	890
4	99	396	83	1123
5	1	5	1	31
5	2	10	3	63
5	3	15	5	97
5	4	20	4	82
5	5	25	3	119
5	6	30	5	106
5	7	35	8	150
5	8	40	4	101
5	9	45	9	173
5	10	50	9	175
5	11	55	14	243
5	12	60	14	249
5	13	65	13	245
5	14	70	17	300
5	15	75	19	327
5	16	80	20	394
5	17	85	15	366
5	18	90	19	376
5	19	95	22	413
5	20	100	15	339
5	21	105	25	450
5	22	110	32	513
5	23	115	23	433
5	24	120	17	399
5	25	125	23	655
5	26	130	24	747
5	27	135	32	653
5	28	140	28	527
5	29	145	15	335
5	30	150	41	769
5	31	155	21	506
5	32	160	42	804
5	33	165	28	624
5	34	170	40	809
5	35	175	24	750
5	36	180	32	811
5	37	185	36	862
5	38	190	32	715
5	39	195	36	662
5	40	200	49	808
5	41	205	41	712
5	42	210	39	703
5	43	215	46	785
5	44	220	39	797
5	45	225	56	1465
5	46	230	43	959
5	47	235	46	793
5	48	240	47	813
5	49	245	62	1010
5	50	250	41	748
5	51	255	45	793
5	52	260	48	933
5	53	265	54	999
5	54	270	56	950
5	55	275	49	862
5	56	280	40	757
5	57	285	59	1037
5	58	290	52	938
5	59	295	55	1037
5	60	300	61	1147
5	61	305	57	1041
5	62	310	59	1018
5	63	315	54	957
5	64	320	57	1005
5	65	325	65	1089
5	66	330	79	1275
5	67	335	74	1343
5	68	340	63	1163
5	69	345	71	1193
5	70	350	70	1175
5	71	355	57	1024
5	72	360	74	1251
5	73	365	84	1662
5	74	370	81	1702
5	75	375	85	1400
5	76	380	86	1394
5	77	385	94	1519
5	78	390	69	1363
5	79	395	88	1894
5	80	400	102	1605
5	81	405	86	1450
5	82	410	84	1400
5	83	415	89	2048
5	84	420	87	1515
5	85	425	95	1549
5	86	430	76	1309
5	87	435	93	1547
5	88	440	91	2002
5	89	445	87	1543
5	90	450	95	1551
5	91	455	97	1588
5	92	460	106	1844
5	93	465	95	1935
5	94	470	76	1346
5	95	475	87	1525
5	96	480	95	1582
5	97	485	100	2097
5	98	490	102	1723
5	99	495	102	1684
6	1	6	1	41
6	2	12	0	30
6	3	18	3	92
6	4	24	3	96
6	5	30	3	103
6	6	36	4	126
6	7	42	12	291
6	8	48	10	253
6	9	54	14	349
6	10	60	12	305
6	11	66	9	249
6	12	72	17	421
6	13	78	13	345
6	14	84	17	1022
6	15	90	12	382
6	16	96	11	377
6	17	102	21	512
6	18	108	23	548
6	19	114	22	552
6	20	120	21	544
6	21	126	33	757
6	22	132	25	616
6	23	138	18	500
6	24	144	21	561
6	25	150	27	691
6	26	156	32	890
6	27	162	37	1200
6	28	168	35	862
6	29	174	38	875
6	30	180	40	924
6	31	186	43	973
6	32	192	36	842
6	33	198	34	834
6	34	204	39	1067
6	35	210	44	1410
6	36	216	39	1003
6	37	222	38	947
6	38	228	44	1072
6	39	234	58	1301
6	40	240	39	981
6	41	246	55	1666
6	42	252	52	1282
6	43	258	41	1026
6	44	264	55	1314
6	45	270	51	1352
6	46	276	60	1741
6	47	282	52	1248
6	48	288	59	1396
6	49	294	67	1505
6	50	300	60	1443
6	51	306	41	1487
6	52	312	52	1308
6	53	318	65	1528
6	54	324	61	1436
6	55	330	60	1415
6	56	336	64	1934
6	57	342	69	1680
6	58	348	75	1707
6	59	354	66	1549
6	60	360	73	1817
6	61	366	85	2145
6	62	372	78	1803
6	63	378	80	1873
6	64	384	85	2358
6	65	390	71	1760
6	66	396	103	2256
6	67	402	82	1922
6	68	408	76	2364
6	69	414	67	1651
6	70	420	89	2039
6	71	426	97	2165
6	72	432	87	2500
6	73	438	103	2288
6	74	444	80	1896
6	75	450	86	2628
6	76	456	91	2176
6	77	462	95	2147
6	78	468	87	2037
6	79	474	91	2615
6	80	480	103	2318
6	81	486	114	2596
6	82	492	92	2201
6	83	498	113	2976
6	84	504	109	2470
6	85	510	107	2698
6	86	516	115	2792
6	87	522	100	2316
6	88	528	88	2287
6	89	534	117	2957
6	90	540	105	2396
6	91	546	111	3030
6	92	552	97	2435
6	93	558	98	2363
6	94	564	102	3056
6	95	570	106	2536
6	96	576	101	2369
6	97	582	116	3161
6	98	588	125	2833
6	99	594	150	3286
7	1	7	2	107
7	2	14	3	178
7	3	21	3	214
7	4	28	2	198
7	5	35	5	255
7	6	42	6	249
7	7	49	10	386
7	8	56	10	346
7	9	63	9	305
7	10	70	10	354
7	11	77	19	608
7	12	84	16	523
7	13	91	13	453
7	14	98	19	617
7	15	105	27	800
7	16	112	17	581
7	17	119	24	776
7	18	126	25	1210
7	19	133	23	926
7	20	140	24	776
7	21	147	31	986
7	22	154	35	1051
7	23	161	31	998
7	24	168	41	1292
7	25	175	25	898
7	26	182	37	1351
7	27	189	37	1225
7	28	196	33	1144
7	29	203	46	1428
7	30	210	40	1262
7	31	217	43	1588
7	32	224	43	1400
7	33	231	48	1505
7	34	238	49	1576
7	35	245	64	1911
7	36	252	46	1608
7	37	259	44	1444
7	38	266	51	1583
7	39	273	55	1721
7	40	280	58	1826
7	41	287	57	1988
7	42	294	51	1632
7	43	301	66	2003
7	44	308	59	1976
7	45	315	70	2117
7	46	322	65	2013
7	47	329	72	2183
7	48	336	52	1936
7	49	343	72	2215
7	50	350	79	2360
7	51	357	79	2642
7	52	364	74	2284
7	53	371	70	2183
7	54	378	85	2730
7	55	385	68	2282
7	56	392	75	2338
7	57	399	80	2529
7	58	406	83	2692
7	59	413	103	2973
7	60	420	89	2930
7	61	427	101	3000
7	62	434	99	2914
7	63	441	92	2952
7	64	448	85	2655
7	65	455	97	2942
7	66	462	103	3038
7	67	469	98	3055
7	68	476	99	3190
7	69	483	93	3095
7	70	490	85	2759
7	71	497	130	3956
7	72	504	112	3377
7	73	511	104	3299
7	74	518	108	3266
7	75	525	104	3215
7	76	532	99	3054
7	77	539	99	3035
7	78	546	122	3575
7	79	553	107	3295
7	80	560	123	3635
7	81	567	112	3375
7	82	574	111	3575
7	83	581	118	3516
7	84	588	119	3780
7	85	595	105	3317
7	86	602	132	3970
7	87	609	128	3805
7	88	616	132	3983
7	89	623	128	3844
7	90	630	114	3468
7	91	637	119	3661
7	92	644	135	3985
7	93	651	123	3850
7	94	658	146	4716
7	95	665	130	3974
7	96	672	133	4403
7	97	679	125	3964
7	98	686	151	4960
7	99	693	159	4953
8	1	8	4	142
8	2	16	2	112
8	3	24	2	120
8	4	32	7	305
8	5	40	10	599
8	6	48	11	587
8	7	56	14	606
8	8	64	12	490
8	9	72	11	495
8	10	80	14	594
8	11	88	19	743
8	12	96	18	758
8	13	104	20	827
8	14	112	16	679
8	15	120	28	1170
8	16	128	25	1396
8	17	136	31	1268
8	18	144	29	1144
8	19	152	32	1307
8	20	160	34	1349
8	21	168	25	1083
8	22	176	38	1901
8	23	184	42	1862
8	24	192	46	1872
8	25	200	30	1514
8	26	208	51	3420
8	27	216	43	2275
8	28	224	59	3215
8	29	232	53	2358
8	30	240	45	1758
8	31	248	50	2100
8	32	256	61	2779
8	33	264	56	2175
8	34	272	50	2020
8	35	280	55	2234
8	36	288	60	2996
8	37	296	71	2629
8	38	304	47	1976
8	39	312	60	2941
8	40	320	68	2739
8	41	328	70	2636
8	42	336	67	3211
8	43	344	58	2332
8	44	352	77	2964
8	45	360	68	3203
8	46	368	83	3206
8	47	376	67	3429
8	48	384	74	2974
8	49	392	81	3433
8	50	400	86	3534
8	51	408	79	3086
8	52	416	92	4242
8	53	424	87	3332
8	54	432	90	3994
8	55	440	98	3725
8	56	448	81	3914
8	57	456	84	3322
8	58	464	79	3583
8	59	472	89	3492
8	60	480	88	3825
8	61	488	105	3945
8	62	496	99	4063
8	63	504	114	4351
8	64	512	89	3872
8	65	520	90	3660
8	66	528	109	4567
8	67	536	115	4366
8	68	544	114	4713
8	69	552	101	4061
8	70	560	129	4954
8	71	568	109	4630
8	72	576	113	4429
8	73	584	109	4657
8	74	592	116	4476
8	75	600	127	5149
8	76	608	118	4985
8	77	616	109	4334
8	78	624	124	5130
8	79	632	137	5539
8	80	640	136	5204
8	81	648	128	5225
8	82	656	117	4853
8	83	664	124	5134
8	84	672	128	5329
8	85	680	131	5268
8	86	688	126	5064
8	87	696	123	5200
8	88	704	146	5994
8	89	712	124	4999
8	90	720	135	5555
8	91	728	145	5788
8	92	736	144	5635
8	93	744	150	5743
8	94	752	158	6177
8	95	760	154	6125
8	96	768	152	5968
8	97	776	148	5872
8	98	784	139	5645
8	99	792	170	6502
9	1	9	4	175
9	2	18	2	134
9	3	27	9	379
9	4	36	8	418
9	5	45	4	262
9	6	54	8	432
9	7	63	12	633
9	8	72	18	890
9	9	81	20	997
9	10	90	17	844
9	11	99	26	1269
9	12	108	28	1369
9	13	117	29	1467
9	14	126	22	1151
9	15	135	30	1414
9	16	144	32	1546
9	17	153	37	1792
9	18	162	40	1943
9	19	171	46	2229
9	20	180	35	1735
9	21	189	31	1561
9	22	198	45	2240
9	23	207	36	1900
9	24	216	38	1979
9	25	225	49	2266
9	26	234	39	2032
9	27	243	43	2373
9	28	252	56	2706
9	29	261	60	2812
9	30	270	47	2560
9	31	279	54	2690
9	32	288	62	3128
9	33	297	59	2949
9	34	306	68	3277
9	35	315	60	3109
9	36	324	58	2835
9	37	333	75	3691
9	38	342	74	3683
9	39	351	68	3197
9	40	360	72	3925
9	41	369	66	3223
9	42	378	71	3742
9	43	387	86	4112
9	44	396	75	4009
9	45	405	78	3914
9	46	414	86	4350
9	47	423	85	4023
9	48	432	93	4776
9	49	441	89	4454
9	50	450	93	4841
9	51	459	83	4537
9	52	468	95	4679
9	53	477	89	4640
9	54	486	89	4413
9	55	495	103	4758
9	56	504	104	4984
9	57	513	104	5111
9	58	522	110	5456
9	59	531	110	5253
9	60	540	110	5405
9	61	549	106	5274
9	62	558	114	5663
9	63	567	115	5958
9	64	576	102	6371
9	65	585	114	7080
9	66	594	138	9894
9	67	603	125	10856
9	68	612	114	9526
9	69	621	133	6685
9	70	630	151	7357
9	71	639	112	5636
9	72	648	132	6615
9	73	657	128	6392
9	74	666	129	6518
9	75	675	133	6828
9	76	684	131	6838
9	77	693	152	7371
9	78	702	160	7672
9	79	711	167	8428
9	80	720	147	13588
9	81	729	146	8750
9	82	738	165	9005
9	83	747	151	8625
9	84	756	150	7965
9	85	765	152	7913
9	86	774	168	8598
9	87	783	156	8081
9	88	792	146	7618
9	89	801	151	8019
9	90	810	171	8498
9	91	819	169	8422
9	92	828	165	8302
9	93	837	173	8810
9	94	846	156	8002
9	95	855	174	8793
9	96	864	183	9112
9	97	873	179	9252
9	98	882	189	9278
9	99	891	164	8566
10	1	10	0	51
10	2	20	4	267
10	3	30	4	291
10	4	40	12	704
10	5	50	10	686
10	6	60	10	605
10	7	70	11	719
10	8	80	17	1024
10	9	90	17	1048
10	10	100	17	1015
10	11	110	21	1277
10	12	120	27	1593
10	13	130	29	1737
10	14	140	24	1937
10	15	150	28	1852
10	16	160	35	2018
10	17	170	39	2266
10	18	180	34	2110
10	19	190	38	2255
10	20	200	35	2198
10	21	210	41	2573
10	22	220	41	2621
10	23	230	46	2685
10	24	240	46	3181
10	25	250	55	3249
10	26	260	58	3321
10	27	270	51	3092
10	28	280	51	3039
10	29	290	54	3778
10	30	300	68	3935
10	31	310	60	4075
10	32	320	49	2997
10	33	330	74	4921
10	34	340	72	4079
10	35	350	75	5002
10	36	360	86	5316
10	37	370	81	4694
10	38	380	79	5100
10	39	390	78	4709
10	40	400	88	5531
10	41	410	80	5206
10	42	420	76	4550
10	43	430	84	5422
10	44	440	92	5816
10	45	450	97	6098
10	46	460	93	5683
10	47	470	95	5969
10	48	480	97	6095
10	49	490	91	5335
10	50	500	109	7015
10	51	510	121	7289
10	52	520	106	6699
10	53	530	107	6693
10	54	540	111	6784
10	55	550	109	7030
10	56	560	116	8497
10	57	570	110	8891
10	58	580	114	6872
10	59	590	101	6372
10	60	600	120	7020
10	61	610	124	7602
10	62	620	117	7146
10	63	630	132	26442
10	64	640	116	20031
10	65	650	130	14172
10	66	660	129	16186
10	67	670	139	11906
10	68	680	167	10668
10	69	690	143	10294
10	70	700	127	7606
10	71	710	133	8216
10	72	720	119	7493
10	73	730	144	8580
10	74	740	140	8337
10	75	750	175	10503
10	76	760	155	9667
10	77	770	151	9530
10	78	780	160	9756
10	79	790	147	8876
10	80	800	168	10070
10	81	810	169	10522
10	82	820	162	9835
10	83	830	173	10191
10	84	840	174	10372
10	85	850	157	9767
10	86	860	177	10282
10	87	870	167	10130
10	88	880	182	11004
10	89	890	179	10406
10	90	900	187	10945
10	91	910	171	10651
10	92	920	184	10891
10	93	930	185	10906
10	94	940	192	11102
10	95	950	205	11896
10	96	960	186	11146
10	97	970	203	11815
10	98	980	186	11174
10	99	990	200	11665
11	1	11	0	102
11	2	22	5	333
11	3	33	4	347
11	4	44	11	813
11	5	55	9	823
11	6	66	9	782
11	7	77	16	1199
11	8	88	11	893
11	9	99	19	1381
11	10	110	27	1723
11	11	121	25	1868
11	12	132	22	1701
11	13	143	29	2024
11	14	154	27	1938
11	15	165	37	2752
11	16	176	27	1986
11	17	187	40	2876
11	18	198	41	3062
11	19	209	38	2670
11	20	220	52	3523
11	21	231	36	2859
11	22	242	52	3664
11	23	253	51	3816
11	24	264	59	4113
11	25	275	49	3897
11	26	286	61	4057
11	27	297	72	5122
11	28	308	47	3474
11	29	319	62	4553
11	30	330	61	4468
11	31	341	67	4743
11	32	352	67	4865
