Ligand InChI
27L InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3
6N4 InChI=1S/C9H10N2OS/c12-5-6-13-9-10-7-3-1-2-4-8(7)11-9/h1-4,12H,5-6H2,(H,10,11)
F16 InChI=1S/C9H7NO4S/c11-7-3-1-2-6(4-7)8-5-9(12)10-15(8,13)14/h1-5,11H,(H,10,12)
SS5 InChI=1S/C29H34N4O2/c1-20-28-15-23(10-11-29(28)33-32-20)24-14-27(17-31-16-24)35-19-25(30)12-22-8-5-9-26(13-22)34-18-21-6-3-2-4-7-21/h5,8-11,13-17,21,25H,2-4,6-7,12,18-19,30H2,1H3,(H,32,33)/t25-/m0/s1
2EM InChI=1S/C18H21N3OS2/c1-13-16(15-5-2-3-6-17(15)24-13)11-19-8-4-9-20-18(22)21-14-7-10-23-12-14/h2-3,5-7,10,12,19H,4,8-9,11H2,1H3,(H2,20,21,22)
MD9 InChI=1S/C30H30N4O4.Mg/c1-15-9-20-12-25-17(3)21(5-7-29(35)36)27(33-25)14-28-22(6-8-30(37)38)18(4)26(34-28)13-24-16(2)10-19(32-24)11-23(15)31-20;/h9-14H,5-8H2,1-4H3,(H4,31,32,33,34,35,36,37,38);/q;+2/p-2/b19-11-,20-12-,23-11-,24-13-,25-12-,26-13-,27-14-,28-14-;
745 InChI=1S/C20H18N2/c21-20(22)17-9-7-14-10-16(8-6-15(14)11-17)19-12-18(19)13-4-2-1-3-5-13/h1-11,18-19H,12H2,(H3,21,22)/t18-,19-/m0/s1
B94 InChI=1S/C26H30ClN5O9/c1-15(33)19(14-23(37)38)29-24(39)20-9-8-18(10-11-28-21(34)13-16-4-6-17(27)7-5-16)31-25(40)30(26(41)32(20)31)12-2-3-22(35)36/h4-9,18-20H,2-3,10-14H2,1H3,(H,28,34)(H,29,39)(H,35,36)(H,37,38)/t18-,19-,20-/m0/s1
Y46 InChI=1S/C17H16N4O4S/c18-15-14(20-26(24,25)13-9-5-2-6-10-13)16(22)19-17(23)21(15)11-12-7-3-1-4-8-12/h1-10,20H,11,18H2,(H,19,22,23)
8DQ InChI=1S/C19H18N2O2/c22-17-13-18(21-11-9-20-10-12-21)23-19-15(7-4-8-16(17)19)14-5-2-1-3-6-14/h1-8,13,20H,9-12H2
LAO InChI=1S/C5H11O8P/c6-2-1-12-5(8)4(3(2)7)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4+,5+/m0/s1
LWS InChI=1S/C15H15FN2O/c1-15(2)10-7-9(12-5-4-6-18(12)3)8-11(16)13(10)17-14(15)19/h4-8H,1-3H3,(H,17,19)
55S InChI=1S/C20H25N5O3S/c1-2-29(26,27)16-10-8-15(9-11-16)23-20-24-18-17(21-13-22-18)19(25-20)28-12-14-6-4-3-5-7-14/h8-11,13-14H,2-7,12H2,1H3,(H2,21,22,23,24,25)
SES InChI=1S/C10H18N2Se/c1-3-5-7-8-9(6-4-2)13-10(11)12-8/h3-7H2,1-2H3,(H2,11,12)
NW1 InChI=1S/C11H17N5O2/c12-9-8(16-17)10(15-11(13)14-9)18-6-7-4-2-1-3-5-7/h7H,1-6H2,(H4,12,13,14,15)
DFZ InChI=1S/C20H18N4O/c25-12-11-21-19-17-16(14-7-3-1-4-8-14)18(15-9-5-2-6-10-15)24-20(17)23-13-22-19/h1-10,13,25H,11-12H2,(H2,21,22,23,24)
B76 InChI=1S/C20H20O8P2/c21-20(29(22,23)24,30(25,26)27)14-28-19-11-5-10-18(13-19)17-9-4-8-16(12-17)15-6-2-1-3-7-15/h1-13,21H,14H2,(H2,22,23,24)(H2,25,26,27)
OTD InChI=1S/C6H6N2O5/c9-4(10)2-1-3(5(11)12)8-6(13)7-2/h1-2H,(H,9,10)(H,11,12)(H2,7,8,13)/t2-/m1/s1
SMA InChI=1S/C30H42O7/c1-10-18(2)13-11-12-14-22(33-6)21(5)29(36-9)19(3)15-16-23-20(4)27(31)26-24(34-7)17-25(35-8)28(32)30(26)37-23/h10-14,17,19,21-22,29,32H,15-16H2,1-9H3/b13-11+,14-12?,18-10+/t19-,21+,22-,29-/m0/s1
OX3 InChI=1S/C14H17NO3/c16-13-8-6-11(7-9-13)10-15-18-14(17)12-4-2-1-3-5-12/h6-10,12,16H,1-5H2/b15-10+
GNT InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1
D55 InChI=1S/C21H28N2O4/c1-5-25-17-7-8-19(26-6-2)18(13-17)23-21(24)16-11-14(3)20(15(4)12-16)27-10-9-22/h7-8,11-13H,5-6,9-10,22H2,1-4H3,(H,23,24)
M80 InChI=1S/C26H26N2O5/c29-24(30)16-13-19-11-14-22(15-12-19)27-25(31)23(17-20-7-3-1-4-8-20)28-26(32)33-18-21-9-5-2-6-10-21/h1-12,14-15,23H,13,16-18H2,(H,27,31)(H,28,32)(H,29,30)/t23-/m0/s1
SM8 InChI=1S/C46H42ClNO18/c1-20-16-29(51)45(61)43(60,18-20)19-30(52)44-41(58)33-24(40(57)46(44,45)66-44)13-12-23(36(33)55)27-17-28(38(21(2)62-27)63-22(3)49)64-32(54)11-9-7-5-4-6-8-10-31(53)48-35-37(56)25-14-15-26(50)34(47)39(25)65-42(35)59/h4-16,21,27-28,30,38,41,50,52,55-56,58,60-61H,17-19H2,1-3H3,(H,48,53)/b6-4+,7-5+,10-8+,11-9+/t21-,27-,28-,30+,38-,41+,43-,44+,45-,46-/m1/s1
INH InChI=1S/C25H34N6O4/c1-17(24(34)35)29-21(15-14-18-9-4-2-5-10-18)23(33)31-20(13-8-16-28-25(26)27)22(32)30-19-11-6-3-7-12-19/h2-7,9-12,17,20-21,29H,8,13-16H2,1H3,(H,30,32)(H,31,33)(H,34,35)(H4,26,27,28)/p+1/t17-,20+,21+/m1/s1
JFD InChI=1S/C4H4BrN3O2/c5-1-2(6)7-4(10)8-3(1)9/h(H4,6,7,8,9,10)
38M InChI=1S/C29H35ClN4O2S/c1-2-3-13-25(27(36)33-17-8-15-29(20-33)14-7-16-31-19-29)37-28-32-24-12-5-4-11-23(24)26(35)34(28)22-10-6-9-21(30)18-22/h4-6,9-12,18,25,31H,2-3,7-8,13-17,19-20H2,1H3/t25-,29-/m0/s1
3FI InChI=1S/C16H18N4O5/c21-14-8-13(19-16(24)20-14)10-17-5-2-6-25-18-9-11-3-1-4-12(7-11)15(22)23/h1,3-4,7-9,17H,2,5-6,10H2,(H,22,23)(H2,19,20,21,24)/b18-9+
L7A InChI=1S/C17H13N3O2/c21-16(13-4-2-1-3-5-13)20-15-10-14(11-19-17(15)22)12-6-8-18-9-7-12/h1-11H,(H,19,22)(H,20,21)
T2B InChI=1S/C15H15I2NO3/c16-13-6-9(5-10(18)8-19)7-14(17)15(13)21-12-3-1-11(20)2-4-12/h1-4,6-7,10,19-20H,5,8,18H2/t10-/m0/s1
1FM InChI=1S/C19H22O7/c1-11-5-3-7-14(20)18(23)15(21)8-4-6-12-9-13(25-2)10-16(22)17(12)19(24)26-11/h3-4,6-7,9-11,15,18,21-23H,5,8H2,1-2H3/b6-4+,7-3-/t11-,15-,18+/m0/s1
C56 InChI=1S/C17H26N4O4/c1-5-20-8-6-7-12(20)11-18-17(22)13-9-15(21(23)24)14(19(2)3)10-16(13)25-4/h9-10,12H,5-8,11H2,1-4H3,(H,18,22)/t12-/m1/s1
C57 InChI=1S/C17H26N4O4/c1-5-20-8-6-7-12(20)11-18-17(22)13-9-15(21(23)24)14(19(2)3)10-16(13)25-4/h9-10,12H,5-8,11H2,1-4H3,(H,18,22)/t12-/m0/s1
DJL InChI=1S/C15H15ClFNO/c1-2-13(18)11-8-9-12(16)15(14(11)17)19-10-6-4-3-5-7-10/h3-9,13H,2,18H2,1H3/p+1/t13-/m1/s1
0JB InChI=1S/C15H11N7O/c23-15(11-5-2-6-12-13(11)17-8-16-12)18-10-4-1-3-9(7-10)14-19-21-22-20-14/h1-8H,(H,16,17)(H,18,23)(H,19,20,21,22)
0MZ InChI=1S/C19H15F3N4O3S/c20-19(21,22)12-5-3-6-13(8-12)24-16(28)9-15-17(29)25-18(30-15)26-23-10-11-4-1-2-7-14(11)27/h1-8,10,15,27H,9H2,(H,24,28)(H,25,26,29)/b23-10+/t15-/m0/s1
4HV InChI=1S/C23H22N2O5/c1-28-20-7-6-17(10-22(20)29-2)21-11-18(14-30-21)23(27)25-19(13-26)9-15-4-3-5-16(8-15)12-24/h3-8,10-11,14,19,26H,9,13H2,1-2H3,(H,25,27)/t19-/m1/s1
2FC InChI=1S/C23H28N4O2/c1-26-12-14-27(15-13-26)23(29)24-19-11-10-17-8-5-9-21(20(17)16-19)25-22(28)18-6-3-2-4-7-18/h2-4,6-7,10-11,16,21H,5,8-9,12-15H2,1H3,(H,24,29)(H,25,28)/t21-/m1/s1
XBP InChI=1S/C5H12O11P2/c6-3(1-15-17(9,10)11)5(8)4(7)2-16-18(12,13)14/h3,5-6,8H,1-2H2,(H2,9,10,11)(H2,12,13,14)/t3-,5+/m1/s1
BBA InChI=1S/C23H28N4O/c24-22(25)17-9-5-15(6-10-17)13-19-3-1-2-4-20(21(19)28)14-16-7-11-18(12-8-16)23(26)27/h5-12,19-20H,1-4,13-14H2,(H3,24,25)(H3,26,27)/t19-,20-/m0/s1
Y12 InChI=1S/C21H21NO5/c1-15(23)26-19-10-8-18(14-20(19)27-16(2)24)9-11-21(25)22-13-12-17-6-4-3-5-7-17/h3-11,14H,12-13H2,1-2H3,(H,22,25)/b11-9+
GMY InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8-,16-9+,18-13+/t15-,17-,22-,23-,24+,26-/m0/s1
CT4 InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)
A9M InChI=1S/C22H45NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h24H,2-21H2,1H3,(H,23,25)
S5B InChI=1S/C25H25N3O3/c1-14-22(15(2)31-28-14)16-10-11-17-21(12-16)26-13-18(24(29)30)23(17)27-20-9-7-6-8-19(20)25(3,4)5/h6-13H,1-5H3,(H,26,27)(H,29,30)
1CY InChI=1S/C11H14ClN5/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-7(12)4-6-8/h3-6H,1-2H3,(H4,13,14,15,16)
EIC InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-
NP8 InChI=1S/C20H23N5O2/c1-12-7-16-17(13-8-15(27-2)10-22-9-13)11-23-19(18(16)25-20(12)26)24-14-3-5-21-6-4-14/h7-11,14,21H,3-6H2,1-2H3,(H,23,24)(H,25,26)
MGC InChI=1S/C9H17NO6/c1-4(12)10-6-8(14)7(13)5(3-11)16-9(6)15-2/h5-9,11,13-14H,3H2,1-2H3,(H,10,12)/t5-,6-,7+,8-,9+/m1/s1
L2G InChI=1S/C34H39N9O3/c1-21(44)41-14-16-42(17-15-41)24-9-11-25(12-10-24)43-33-30(32(35)36-20-37-33)31(39-43)23-8-13-26(29(19-23)46-3)38-34(45)28-18-22-6-4-5-7-27(22)40(28)2/h4-8,13,18-20,24-25H,9-12,14-17H2,1-3H3,(H,38,45)(H2,35,36,37)/t24-,25-
73Q InChI=1S/C12H10ClN3O2/c1-6-10-11(17)8-5-7(13)3-4-9(8)16(18)12(10)15(2)14-6/h3-5,18H,1-2H3
YIN InChI=1S/C24H16Br2N4O/c25-16-9-5-14(6-10-16)22-20-21(29-24-27-13-28-30(22)24)18-3-1-2-4-19(18)31-23(20)15-7-11-17(26)12-8-15/h1-13,22-23H,(H,27,28,29)/t22-,23+/m0/s1
2EN InChI=1S/C21H26ClN3O2S/c1-3-6-16-12-18(22)13-17(20(16)27-10-4-2)14-23-8-5-9-24-21(26)25-19-7-11-28-15-19/h3-4,7,11-13,15,23H,1-2,5-6,8-10,14H2,(H2,24,25,26)
MNT InChI=1S/C18H22N6O10P2/c1-20-11-5-3-2-4-10(11)18(25)33-12-6-14(24-9-23-15-16(19)21-8-22-17(15)24)32-13(12)7-31-36(29,30)34-35(26,27)28/h2-5,8-9,12-14,20H,6-7H2,1H3,(H,29,30)(H2,19,21,22)(H2,26,27,28)/t12-,13+,14+/m0/s1
BEF InChI=1S/Be.3FH/h;3*1H/q+2;;;/p-3
FR0 InChI=1S/C16H15N7S2/c17-14(18)23-16-22-12(8-24-16)13-6-5-9(25-13)7-19-15-20-10-3-1-2-4-11(10)21-15/h1-6,8H,7H2,(H2,19,20,21)(H4,17,18,22,23)
FUR InChI=1S/C8H5N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-5H/b9-5+
TI3 InChI=1S/C22H24N2O4S/c25-20(14-23-21(26)19(29)13-15-7-3-1-4-8-15)24-17(11-12-18(24)22(27)28)16-9-5-2-6-10-16/h1-10,17-19,29H,11-14H2,(H,23,26)(H,27,28)/t17-,18+,19+/m1/s1
V36 InChI=1S/C10H14BClNO4/c1-7(14)13-10(11(15,16)17)6-8-2-4-9(12)5-3-8/h2-5,10,15-17H,6H2,1H3,(H,13,14)/q-1/t10-/m0/s1
IQS InChI=1S/C12H15N3O2S/c1-13-7-8-15-18(16,17)12-4-2-3-10-9-14-6-5-11(10)12/h2-6,9,13,15H,7-8H2,1H3
NP5 InChI=1S/C16H17ClO5/c17-15-11-8-10(18)6-4-2-1-3-5-7-22-16(21)14(11)12(19)9-13(15)20/h1,3,9,19-20H,2,4-8H2/b3-1+
128 InChI=1S/C16H17N8O19P3/c17-13-10-14(19-4-18-13)21(5-20-10)15-12-11(7(39-15)3-38-45(34,35)43-46(36,37)42-44(31,32)33)40-16(41-12)8(23(27)28)1-6(22(25)26)2-9(16)24(29)30/h1-2,4-5,7,11-12,15H,3H2,(H,25,26)(H,34,35)(H,36,37)(H2,17,18,19)(H2,31,32,33)/t7-,11-,12-,15-/m1/s1
A18 InChI=1S/C12H9ClO3/c13-10-4-2-1-3-8(10)7-9-5-6-11(16-9)12(14)15/h1-6H,7H2,(H,14,15)
ID8 InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)
ON1 InChI=1S/C12H8Cl2N2O4/c13-6-2-1-5(3-7(6)14)4-8-15-9(12(19)20)10(17)11(18)16-8/h1-3,17H,4H2,(H,19,20)(H,15,16,18)
DX2 InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)
G24 InChI=1S/C24H24O4/c1-16-10-21(28-15-24(26)27)11-17(2)22(16)14-19-8-9-23(25)20(13-19)12-18-6-4-3-5-7-18/h3-11,13,25H,12,14-15H2,1-2H3,(H,26,27)
QO9 InChI=1S/C24H43N3O8SSi2/c1-15-12-27(21(29)26-19(15)28)20-18(34-38(10,11)23(5,6)7)24(16(25)14-36(30,31)35-24)17(33-20)13-32-37(8,9)22(2,3)4/h12,14,17-18,20H,13,25H2,1-11H3,(H,26,28,29)/t17-,18+,20-,24-/m1/s1
WOE InChI=1S/C11H10ClN3O/c1-16-9-5-3-2-4-7(9)8-6-10(12)15-11(13)14-8/h2-6H,1H3,(H2,13,14,15)
IQB InChI=1S/C20H20BrN3O2S/c21-18-8-6-16(7-9-18)3-2-11-22-13-14-24-27(25,26)20-5-1-4-17-15-23-12-10-19(17)20/h1-10,12,15,22,24H,11,13-14H2/b3-2+
WZV InChI=1S/C20H20F3N5O3/c1-19(9-16(29)28(2)18(24)27-19)12-4-3-5-13(8-12)26-17(30)15-7-6-14(10-25-15)31-11-20(21,22)23/h3-8,10H,9,11H2,1-2H3,(H2,24,27)(H,26,30)/t19-/m0/s1
NHG InChI=1S/C11H14N2O/c1-11-4-5-12-10(11)13-9-3-2-7(14)6-8(9)11/h2-3,6,10,12-14H,4-5H2,1H3/t10-,11+/m1/s1
B07 InChI=1S/C10H14BNO5/c1-16-7-4-3-5-8(17-2)9(7)10(13)12-6-11(14)15/h3-5,14-15H,6H2,1-2H3,(H,12,13)
6RG InChI=1S/C22H20N4/c23-18-11-12-19-20(15-18)25-21(17-9-5-2-6-10-17)26-22(19)24-14-13-16-7-3-1-4-8-16/h1-12,15H,13-14,23H2,(H,24,25,26)
0M3 InChI=1S/C27H31N3O3S/c1-20-12-14-25(15-13-20)34(32,33)30-24-16-23(17-28-18-24)27(31)29-19-26(21-8-4-2-5-9-21)22-10-6-3-7-11-22/h2-15,23-24,26,28,30H,16-19H2,1H3,(H,29,31)/t23-,24+/m0/s1
0YH InChI=1S/C26H30N6O2/c1-16-7-9-18(10-8-16)32-24(15-22(31-32)26(3,4)5)28-25(33)27-23-14-21(29-30-23)20-12-11-19(34-6)13-17(20)2/h7-15H,1-6H3,(H3,27,28,29,30,33)
19Y InChI=1S/C15H14N4O2S/c1-3-11-10(8-20)12-13(17-11)18-15(19-14(12)21-2)22-9-5-4-6-16-7-9/h4-8H,3H2,1-2H3,(H,17,18,19)
ZST InChI=1S/C19H12F3N3O3S/c20-19(21,22)10-5-6-15-14(7-10)23-16(29-15)9-25-18(28)12-4-2-1-3-11(12)13(24-25)8-17(26)27/h1-7H,8-9H2,(H,26,27)
1UH InChI=1S/C23H21N5OS/c24-23-21-18(10-20(29-21)17-3-1-2-14-6-9-30-22(14)17)19(12-26-23)15-11-27-28(13-15)16-4-7-25-8-5-16/h1-3,6,9-13,16,25H,4-5,7-8H2,(H2,24,26)
28W InChI=1S/C24H28ClN5O5/c1-13(2)10-18(22(31)29-34)28-20(23(32)26-12-14-6-4-3-5-7-14)19-16-9-8-15(25)11-17(16)27-21(19)24(33)30-35/h3-9,11,13,18,20,27-28,34-35H,10,12H2,1-2H3,(H,26,32)(H,29,31)(H,30,33)/t18-,20+/m0/s1
2V1 InChI=1S/C31H28N6O5S/c1-43(40,41)26-11-7-21(8-12-26)30(38)34-25-4-2-3-23(19-25)27-20-37-14-13-32-29(37)28(35-27)33-24-9-5-22(6-10-24)31(39)36-15-17-42-18-16-36/h2-14,19-20H,15-18H2,1H3,(H,33,35)(H,34,38)
1WO InChI=1S/C20H26O3/c1-11(2)13-9-12-10-14(21)18-19(3,4)7-6-8-20(18,5)15(12)17(23)16(13)22/h9-11,18,23H,6-8H2,1-5H3/t18-,20+/m0/s1
3DL InChI=1S/C17H12N2O3/c20-14-3-1-2-13(8-14)16-10-18-9-15(19-16)11-4-6-12(7-5-11)17(21)22/h1-10,20H,(H,21,22)
6MD InChI=1S/C11H15N5O4/c1-12-9-6-10(14-3-13-9)16(4-15-6)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11,17-19H,2H2,1H3,(H,12,13,14)/t5-,7-,8-,11-/m1/s1
3A8 InChI=1S/C17H13N3O2/c21-12-8-6-11(7-9-12)14-13-15(10-4-2-1-3-5-10)19-20-16(13)17(22)18-14/h1-9,14,21H,(H,18,22)(H,19,20)/t14-/m0/s1
U1T InChI=1S/C21H22N2O/c1-15-5-4-6-18-19(15)13-20(22-21(18)24)17-9-7-16(8-10-17)14-23-11-2-3-12-23/h4-10,13H,2-3,11-12,14H2,1H3,(H,22,24)
YWO InChI=1S/C16H17N3O4/c1-10-2-7-14(19(21)22)15(8-10)23-12-5-3-11(4-6-12)9-13(17)16(18)20/h2-8,13H,9,17H2,1H3,(H2,18,20)/t13-/m1/s1
MT6 InChI=1S/C15H11NO4/c1-19-15(18)10-4-2-3-9(7-10)13-8-11-12(20-13)5-6-16-14(11)17/h2-8H,1H3,(H,16,17)
4S1 InChI=1S/C20H25N5O3S/c1-2-7-21-20-22-9-12(19-24-13-5-3-4-6-15(13)29-19)18(25-20)23-14-8-11(10-26)16(27)17(14)28/h3-6,9,11,14,16-17,26-28H,2,7-8,10H2,1H3,(H2,21,22,23,25)/t11-,14-,16-,17+/m1/s1
PVZ InChI=1S/C14H28N2O7P2/c1-2-3-4-5-6-7-8-9-15-10-11-16(13-15)12-14(17,24(18,19)20)25(21,22)23/h10-11,13,17H,2-9,12H2,1H3,(H3-,18,19,20,21,22,23)/p+1
9AR InChI=1S/C17H11NO8/c1-24-15-8-4-10(18(22)23)13-9(17(20)21)5-12-16(26-6-25-12)14(13)7(8)2-3-11(15)19/h2-5,19H,6H2,1H3,(H,20,21)
NVP InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)
ED8 InChI=1S/C26H25F3N4O3S/c1-32-10-8-17(9-11-32)36-18-6-7-20-21(12-18)33(15-31-20)23-13-22(24(37-23)25(30)34)35-14-16-4-2-3-5-19(16)26(27,28)29/h2-7,12-13,15,17H,8-11,14H2,1H3,(H2,30,34)
11G InChI=1S/C14H20N4O/c1-3-11-14(19)17(2)12-8-15-9-16-13(12)18(11)10-6-4-5-7-10/h8-11H,3-7H2,1-2H3/t11-/m1/s1
2UX InChI=1S/C20H17F3N2O3S/c1-19(26,20(21,22)23)15-6-2-13(3-7-15)14-4-8-16(9-5-14)29(27,28)17-10-11-18(24)25-12-17/h2-12,26H,1H3,(H2,24,25)/t19-/m0/s1
BMU InChI=1S/C15H19ClN4O/c1-15(2,3)12-9-13(20(4)19-12)18-14(21)17-11-7-5-10(16)6-8-11/h5-9H,1-4H3,(H2,17,18,21)
514 InChI=1S/C14H11N4O2/c1-9(19)18-7-11-12(8-18)16-17-13(11)15-14(20)10-5-3-2-4-6-10/h2-7H,8H2,1H3/q+1/b15-13+
576 InChI=1S/C18H18O3/c19-15(11-18(20)21)7-5-12-6-8-17-14(9-12)10-13-3-1-2-4-16(13)17/h1-4,6,8-9,15,19H,5,7,10-11H2,(H,20,21)/t15-/m0/s1
74A InChI=1S/C35H42F2N4O4/c1-4-12-40(13-5-2)35(45)27-16-23(3)15-26(20-27)33(43)39-30(19-24-17-28(36)21-29(37)18-24)32(42)31-22-41(14-11-38-31)34(44)25-9-7-6-8-10-25/h6-10,15-18,20-21,30-32,38,42H,4-5,11-14,19,22H2,1-3H3,(H,39,43)/t30-,31+,32-/m0/s1
PYV InChI=1S/C16H13BrN2O2S/c17-15-8-9-16(14-7-2-1-6-13(14)15)22(20,21)19-11-12-5-3-4-10-18-12/h1-10,19H,11H2
25Y InChI=1S/C3H5B10N2O2S/c14-18(16,17)15-1-3-4-2-5(3,4)7(2)8(2)6(2,4)9(3,4)11(3)10(3,5,7)13(7,8,11)12(6,8,9)11/h15H,1H2,(H2,14,16,17)
ALX InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(6(10)14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6+/m1/s1
BNX InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(6(10)14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1
FB1 InChI=1S/C6H6ClNO2S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H,(H2,8,9,10)
L6C InChI=1S/C16H15NO3/c18-12-11-15(13-7-3-1-4-8-13)17-16(19)20-14-9-5-2-6-10-14/h1-10,12,15H,11H2,(H,17,19)/t15-/m1/s1
3QG InChI=1S/C15H29N6O10P3/c22-15-13-14(16-11-17-15)21(12-18-13)4-3-19(5-8-32(23,24)25)1-2-20(6-9-33(26,27)28)7-10-34(29,30)31/h11-12H,1-10H2,(H,16,17,22)(H2,23,24,25)(H2,26,27,28)(H2,29,30,31)
ONR InChI=1S/C9H6ClNO2/c10-6-1-2-8(12)7(5-6)9-3-4-11-13-9/h1-5,12H
E22 InChI=1S/C27H30N4O4/c28-18-24(32)22(17-21-12-7-15-29-26(21)34)31-27(35)23(16-20-10-5-2-6-11-20)30-25(33)14-13-19-8-3-1-4-9-19/h1-6,8-11,13-14,21-24,32H,7,12,15-17H2,(H,29,34)(H,30,33)(H,31,35)/b14-13+/t21-,22-,23-,24-/m0/s1
989 InChI=1S/C29H31N3O7/c1-3-4-9-16-30-26(34)23(31-18(2)33)17-19-14-15-25(21-11-6-5-10-20(19)21)32(27(35)29(38)39)24-13-8-7-12-22(24)28(36)37/h5-8,10-15,23H,3-4,9,16-17H2,1-2H3,(H,30,34)(H,31,33)(H,36,37)(H,38,39)/t23-/m0/s1
607 InChI=1S/C24H21N5O5/c25-17-4-2-1-3-13(17)15-7-12(14(24(33)34)10-20(30)31)8-16(21(15)32)23-28-18-6-5-11(22(26)27)9-19(18)29-23/h1-9,14,32H,10,25H2,(H3,26,27)(H,28,29)(H,30,31)(H,33,34)/p-2/t14-/m1/s1
H52 InChI=1S/C16H21N3O2S/c1-12-9-18-11-14-5-3-6-15(16(12)14)22(20,21)19-8-4-7-17-10-13(19)2/h3,5-6,9,11,13,17H,4,7-8,10H2,1-2H3/t13-/m0/s1
B75 InChI=1S/C24H23NO9P2S/c26-24(35(27,28)29,36(30,31)32)16-17-5-3-8-19(13-17)20-9-4-10-22(14-20)25-37(33,34)23-12-11-18-6-1-2-7-21(18)15-23/h1-15,25-26H,16H2,(H2,27,28,29)(H2,30,31,32)
A37 InChI=1S/C13H7Cl3N2O3S/c14-7-2-4-11-10(5-7)17-13(21-11)18-22(19,20)12-6-8(15)1-3-9(12)16/h1-6H,(H,17,18)
GTL InChI=1S/C6H12N2O5/c9-1-2-3(10)4(11)5(12)6(7-2)8-13/h2-5,9-13H,1H2,(H,7,8)/t2-,3+,4+,5-/m1/s1
B23 InChI=1S/C11H7NO5/c13-11(14)10-6-5-9(17-10)7-3-1-2-4-8(7)12(15)16/h1-6H,(H,13,14)
M84 InChI=1S/C16H15NO3/c18-15(19)11-8-12-6-9-14(10-7-12)17-16(20)13-4-2-1-3-5-13/h1-7,9-10H,8,11H2,(H,17,20)(H,18,19)
C0Y InChI=1S/C15H21NO3/c1-15(2,3)12-10-11(4-5-13(12)17)14(18)16-6-8-19-9-7-16/h4-5,10,17H,6-9H2,1-3H3
YKB InChI=1S/C23H19N5O2/c24-19(29)8-9-20(30)28-22-14-5-2-1-4-13(14)21-15(22)6-3-7-16(21)23-26-17-10-11-25-12-18(17)27-23/h1-7,10-12,22H,8-9H2,(H2,24,29)(H,26,27)(H,28,30)/t22-/m1/s1
YKE InChI=1S/C29H19N5O/c35-29(20-8-4-12-23-17(20)11-5-14-31-23)34-27-19-7-2-1-6-18(19)26-21(27)9-3-10-22(26)28-32-24-13-15-30-16-25(24)33-28/h1-16,22H,(H,32,33)(H,34,35)/t22-/m1/s1
F10 InChI=1S/C18H14FN3O/c19-14-4-2-1-3-12(14)17-9-11(5-7-20-17)16-10-13-15(22-16)6-8-21-18(13)23/h1-5,7,9-10,22H,6,8H2,(H,21,23)
