Ligand InChI
HRD InChI=1S/C11H12N6O/c1-12-10-15-7-3-5-6(4-8(7)16-10)14-11(13-2)17-9(5)18/h3-4H,1-2H3,(H2,12,15,16)(H2,13,14,17,18)
NOK InChI=1S/C8H16N2O4/c1-4(12)10-5-2-9-6(3-11)8(14)7(5)13/h5-9,11,13-14H,2-3H2,1H3,(H,10,12)/t5-,6+,7+,8+/m0/s1
164 InChI=1S/C11H12O6/c12-7(4-5-9(14)15)6-2-1-3-8(13)10(6)11(16)17/h1-3,8,10,13H,4-5H2,(H,14,15)(H,16,17)/t8-,10-/m1/s1
7 None
GP0 InChI=1S/C11H15FN2O8/c12-4-1-14(10(20)13-8(4)19)9-7(18)11(21,3-16)6(17)5(2-15)22-9/h1,5-7,9,15-18,21H,2-3H2,(H,13,19,20)/t5-,6-,7+,9-,11+/m1/s1
BFM InChI=1S/C4H2F6O3/c5-3(6,7)2(13,1(11)12)4(8,9)10/h13H,(H,11,12)
M7G InChI=1S/C11H19N5O11P2/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(26-10)2-25-29(23,24)27-28(20,21)22/h4,6-7,10,17-18H,2-3H2,1H3,(H,23,24)(H2,20,21,22)(H3,12,13,14,19)/t4-,6-,7-,10-/m1/s1
3IT InChI=1S/C10H10O2/c1-7(2)8-5-3-4-6-9(11)10(8)12/h3-6H,1H2,2H3,(H,11,12)
BEU InChI=1S/C9H16N2O4/c1-4(13)11-7-6(10)2-5(3-12)8(14)9(7)15/h2,6-9,12,14-15H,3,10H2,1H3,(H,11,13)/t6-,7+,8-,9-/m1/s1
1AU InChI=1S/C24H25N5O/c1-24(2,3)21-15-22(29(28-21)18-11-7-10-17(25)14-18)27-23(30)26-20-13-6-9-16-8-4-5-12-19(16)20/h4-15H,25H2,1-3H3,(H2,26,27,30)
CF1 InChI=1S/C15H11ClF3NO3/c1-23-9-3-5-12(10(7-9)14(21)22)20-13-6-8(15(17,18)19)2-4-11(13)16/h2-7,20H,1H3,(H,21,22)
PC InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1
ZPA InChI=1S/C26H37N3O11S/c27-17(7-4-8-41-16-9-18(31)29(25(16)37)10-13-5-2-1-3-6-13)28-24-22(35)21(34)20(33)15(40-24)12-39-26-23(36)19(32)14(30)11-38-26/h1-3,5-6,14-16,19-24,26,30,32-36H,4,7-12H2,(H2,27,28)/t14-,15-,16-,19+,20-,21+,22-,23-,24-,26+/m1/s1
TLG InChI=1S/C12H14O3S/c1-5-7(2)6-12(4)10(14)9(8(3)13)11(15)16-12/h5-6,14H,1H2,2-4H3/b7-6-/t12-/m1/s1
0FT InChI=1S/C13H17N5O6/c1-6-2-17(13(23)14-11(6)22)3-7-4-18(16-15-7)12-10(21)9(20)8(5-19)24-12/h2,4,8-10,12,19-21H,3,5H2,1H3,(H,14,22,23)/t8-,9-,10+,12+/m0/s1
I18 InChI=1S/C16H14Cl2N2/c1-10-19-15(11-2-6-13(17)7-3-11)16(20-10)12-4-8-14(18)9-5-12/h2-9,15-16H,1H3,(H,19,20)/t15-,16+
CSN InChI=1S/C6H5NO7S/c8-5-2-1-4(7(9)10)3-6(5)14-15(11,12)13/h1-3,8H,(H,11,12,13)
4CM InChI=1S/C8H11N2O2P/c1-13(11,12)7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H3,9,10)(H,11,12)
LM2 InChI=1S/C19H34N2O15/c1-32-15-6(3-23)33-19(12(29)9(15)26)36-16-7(4-24)34-18(13(30)10(16)27)35-14-5(2-22)20-17(21-31)11(28)8(14)25/h5-16,18-19,22-31H,2-4H2,1H3,(H,20,21)/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,18-,19-/m1/s1
URF InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)
TLM InChI=1S/C11H14O2S/c1-5-7(2)6-11(4)9(12)8(3)10(13)14-11/h5-6,12H,1H2,2-4H3/b7-6+/t11-/m1/s1
P4T InChI=1S/C12H12N2OS/c1-8-11(9(2)15)16-12(13-8)14-10-6-4-3-5-7-10/h3-7H,1-2H3,(H,13,14)
X0T InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3/t6-/m0/s1
BPK InChI=1S/C18H17NO3/c1-13-17(12-21-16-9-5-6-14(10-16)11-20)19-18(22-13)15-7-3-2-4-8-15/h2-10,20H,11-12H2,1H3
5FX InChI=1S/C5H9FO4/c6-1-3(8)5(10)4(9)2-7/h3,5,7-8,10H,1-2H2/t3-,5+/m1/s1
2F6 InChI=1S/C8H10N4/c1-6-7(5-12(2)11-6)8-3-4-9-10-8/h3-5H,1-2H3,(H,9,10)
FLC InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3
SER InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1
TP3 InChI=1S/C17H20N2O9S/c20-14(21)8-7-12(16(23)24)18-15(22)10-3-5-11(6-4-10)29(27,28)19-9-1-2-13(19)17(25)26/h3-6,12-13H,1-2,7-9H2,(H,18,22)(H,20,21)(H,23,24)(H,25,26)/t12-,13+/m0/s1
8DA InChI=1S/C10H15N5O4/c11-8-7-9(13-3-12-8)15(10(18)14-7)6-1-4(17)5(2-16)19-6/h4-6,12,16-17H,1-3,11H2,(H,14,18)/t4-,5+,6+/m1/s1
1C2 InChI=1S/C16H23N3O6S/c1-16(2,3)25-15(21)19-9-11-7-12(18-26(22,23)24)6-5-10(11)8-13(19)14(20)17-4/h5-7,13,18H,8-9H2,1-4H3,(H,17,20)(H,22,23,24)/t13-/m0/s1
LOG InChI=1S/C8H14N2O6/c1-3(12)9-5-7(14)6(13)4(2-11)16-8(5)10-15/h4-7,11,13-15H,2H2,1H3,(H,9,12)/b10-8-/t4-,5-,6-,7-/m1/s1
CE5 InChI=1S/C30H52O26/c31-1-6-11(36)12(37)18(43)27(49-6)54-23-8(3-33)51-29(20(45)14(23)39)56-25-10(5-35)52-30(21(46)16(25)41)55-24-9(4-34)50-28(19(44)15(24)40)53-22-7(2-32)48-26(47)17(42)13(22)38/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27+,28+,29+,30+/m1/s1
513 InChI=1S/C9H8BrNS/c10-7-1-2-9-8(3-7)6(4-11)5-12-9/h1-3,5H,4,11H2
DMJ InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4-,5-,6-/m1/s1
1BW InChI=1S/C10H20N2O4/c1-2-3-8(14)12-6-4-11-7(5-13)10(16)9(6)15/h6-7,9-11,13,15-16H,2-5H2,1H3,(H,12,14)/t6-,7+,9+,10+/m0/s1
GA3 InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1
06P InChI=1S/C21H26N4O2/c1-24-12-9-17(10-13-24)15-23-20(26)19-8-5-11-25(19)21(27)18(22)14-16-6-3-2-4-7-16/h2-4,6-7,9-10,12-13,18-19H,5,8,11,14-15,22H2,1H3/p+1/t18-,19+/m1/s1
STL InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+
3JG InChI=1S/C21H27N3O4/c1-21(2,3)9-19(26)24-12-16(25)8-17(24)20(27)23-10-14-4-6-15(7-5-14)18-11-22-13-28-18/h4-7,11,13,16-17,25H,8-10,12H2,1-3H3,(H,23,27)/t16-,17+/m1/s1
PIC InChI=1S/C12H9F2O5P/c13-12(14,20(17,18)19)10-4-3-7-5-9(11(15)16)2-1-8(7)6-10/h1-6H,(H,15,16)(H2,17,18,19)
GSW InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6+/m1/s1
GB6 InChI=1S/C13H18N2O4/c16-7-10(8-4-2-1-3-5-8)14-6-9-11(17)12(18)13(19)15-9/h1-5,9-12,14,16-18H,6-7H2,(H,15,19)/t9-,10+,11-,12-/m1/s1
MS7 InChI=1S/C17H20N2O2/c1-19-17(20)16(18)11-13-7-9-15(10-8-13)21-12-14-5-3-2-4-6-14/h2-10,16H,11-12,18H2,1H3,(H,19,20)/t16-/m0/s1
CVI InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1
0J9 InChI=1S/C19H19N5/c1-19(2,3)24-18-15(17(20)21-11-22-18)16(23-24)14-10-6-8-12-7-4-5-9-13(12)14/h4-11H,1-3H3,(H2,20,21,22)
BST InChI=1S/C17H28N8O6/c1-24(15(19)20)6-4-9(18)8-11(26)22-10-2-3-12(31-13(10)14(27)28)25-7-5-17(21,30)23-16(25)29/h2-3,5,7,9-10,12-13,30H,4,6,8,18,21H2,1H3,(H3,19,20)(H,22,26)(H,23,29)(H,27,28)/t9-,10-,12+,13-,17-/m0/s1
DOR InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1
C2R InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/t3-,5-,6-,8-/m1/s1
AZM InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)
F13 InChI=1S/C14H10FN5O/c15-11-5-1-4-10(7-11)14(21)16-12-6-2-3-9(8-12)13-17-19-20-18-13/h1-8H,(H,16,21)(H,17,18,19,20)
1WE InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m0/s1
SAM InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27-/m0/s1
6XC InChI=1S/C14H18N4O/c1-9-8-10-2-7-16-13(12(10)18-14(9)19)17-11-3-5-15-6-4-11/h2,7-8,11,15H,3-6H2,1H3,(H,16,17)(H,18,19)
Y0V InChI=1S/C11H7I2NO3/c12-7-5-6(11(16)17)10(15)8(13)9(7)14-3-1-2-4-14/h1-5,15H,(H,16,17)
P51 InChI=1S/C25H31IN2O2/c1-3-28(4-2)22-12-14-27(15-13-22)19-21-17-20(18-24(26)25(21)29)9-8-16-30-23-10-6-5-7-11-23/h5-7,10-11,17-18,22,29H,3-4,12-16,19H2,1-2H3
27N InChI=1S/C14H11Cl3O2/c15-14(16,17)13(9-1-5-11(18)6-2-9)10-3-7-12(19)8-4-10/h1-8,13,18-19H
33R InChI=1S/C18H12Cl2N4O4S/c19-12-6-5-10(7-13(12)20)15-9-29-18(21-15)23-22-14(17(25)26)8-11-3-1-2-4-16(11)24(27)28/h1-7,9H,8H2,(H,21,23)(H,25,26)/b22-14+
ESI InChI=1S/C9H7IN2S/c10-6-2-1-3-7-5(6)4-8(13-7)9(11)12/h1-4H,(H3,11,12)/p+1
SRT InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2+
DTA InChI=1S/C20H24N10O6S2/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(35-19)1-37-38-2-8-12(32)14(34)20(36-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1
A13 InChI=1S/C6H6F3N3/c1-3-2-4(6(7,8)9)12-5(10)11-3/h2H,1H3,(H2,10,11,12)
AIR InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1
ACA InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)
JLZ InChI=1S/C8H9FN2/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4H,1H3,(H3,10,11)
GC2 InChI=1S/C10H18N2O4/c1-5(13)11-6-4-12-3-2-7(14)8(12)10(16)9(6)15/h6-10,14-16H,2-4H2,1H3,(H,11,13)/t6-,7-,8+,9+,10+/m0/s1
I31 InChI=1S/C29H32Cl2N2O/c1-7-34-25-18-21(27(2,3)4)12-17-24(25)26-32-28(5,19-8-13-22(30)14-9-19)29(6,33-26)20-10-15-23(31)16-11-20/h8-18H,7H2,1-6H3,(H,32,33)/t28-,29+
1JR InChI=1S/C16H12N4O/c21-16-15-12(13(18-16)11-7-4-8-17-9-11)14(19-20-15)10-5-2-1-3-6-10/h1-9,13H,(H,18,21)(H,19,20)/t13-/m0/s1
1XT InChI=1S/C29H22N2O6/c1-18-3-2-4-22(15-18)31-25(16-24(30-31)28(32)33)20-9-11-23(12-10-20)36-17-19-5-7-21(8-6-19)26-13-14-27(37-26)29(34)35/h2-16H,17H2,1H3,(H,32,33)(H,34,35)
LOC InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1
M08 InChI=1S/C14H17NO6/c16-7-10-11(17)12(18)13(19)14(20-10)6-9(15-21-14)8-4-2-1-3-5-8/h1-5,10-13,16-19H,6-7H2/t10-,11-,12+,13-,14-/m1/s1
GAL InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1
MHD InChI=1S/C9H9NO/c1-10-6-9(11)7-4-2-3-5-8(7)10/h2-6,11H,1H3
I4B InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3
AT1 InChI=1S/C11H19N2O7P/c1-11(2,3)8-6(4-7(12)10(14)15)9(13-20-8)19-5-21(16,17)18/h7H,4-5,12H2,1-3H3,(H,14,15)(H2,16,17,18)/t7-/m0/s1
57D InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H
17N InChI=1S/C18H12O7/c1-23-12-4-2-3-8-9(12)5-10(17(19)20)14-11(18(21)22)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)(H,21,22)
N8P InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)/t6-/m1/s1
UM3 InChI=1S/C9H13N2O8P/c12-4-6-5(19-20(15,16)17)3-8(18-6)11-2-1-7(13)10-9(11)14/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1
AQP InChI=1S/C10H17N5O16P4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(28-10)1-27-33(21,22)30-35(25,26)31-34(23,24)29-32(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H,25,26)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
1AW InChI=1S/C20H23N5O/c1-20(2,3)17-13-18(23-19(26)22-15-9-5-4-6-10-15)25(24-17)16-11-7-8-14(21)12-16/h4-13H,21H2,1-3H3,(H2,22,23,26)
1EP InChI=1S/C17H24N2O2/c1-11(2)14-15(20)19(16(21)18-14)10-12-6-8-13(9-7-12)17(3,4)5/h6-9,11,14H,10H2,1-5H3,(H,18,21)/t14-/m0/s1
18U InChI=1S/C13H11NO6S2/c15-12(16)9-3-1-8(2-4-9)7-14-22(19,20)10-5-6-21-11(10)13(17)18/h1-6,14H,7H2,(H,15,16)(H,17,18)
IMN InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)
9GP InChI=1S/C8H15NO7/c10-1-3-5(13)6(14)7(15)8(16-3)9-4(12)2-11/h3,5-8,10-11,13-15H,1-2H2,(H,9,12)/t3-,5-,6+,7-,8-/m1/s1
BER InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1
Y27 InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)/t10-,11-,12-/m1/s1
651 InChI=1S/C19H21NO/c21-19(14-20-12-10-18(19)11-13-20)17-8-6-16(7-9-17)15-4-2-1-3-5-15/h1-9,18,21H,10-14H2/t19-/m0/s1
BR0 InChI=1S/C14H12N2O6/c17-13(18)8-4-5-9(16(21)22)10-6-2-1-3-7(6)12(14(19)20)15-11(8)10/h1-2,4-7,12,15H,3H2,(H,17,18)(H,19,20)/t6-,7+,12-/m1/s1
CTP InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
AHN InChI=1S/C7H11N3O/c1-6(11)9-3-2-7-4-8-5-10-7/h4-5H,2-3H2,1H3,(H,8,10)(H,9,11)
OEV InChI=1S/C15H29NO4/c1-2-3-4-5-6-7-8-16-12-9-11(10-17)13(18)15(20)14(12)19/h9,12-20H,2-8,10H2,1H3/t12-,13-,14+,15+/m1/s1
613 InChI=1S/C11H15ClN4/c12-9-1-3-10(4-2-9)15-5-7-16(8-6-15)11(13)14/h1-4H,5-8H2,(H3,13,14)
GSY InChI=1S/C7H9N5O2S/c8-6-9-4-3(5(14)11-6)12(1-2-13)7(15)10-4/h13H,1-2H2,(H4,8,9,10,11,14,15)
LZQ InChI=1S/C24H21NO4/c26-22(15-23(27)24(28)29)20-12-7-13-21(14-20)25(16-18-8-3-1-4-9-18)17-19-10-5-2-6-11-19/h1-14H,15-17H2,(H,28,29)
SKY InChI=1S/C18H19N3O5/c22-9-14-15(23)16(24)17(25)18(26-14)21-8-13(19-20-21)12-6-5-10-3-1-2-4-11(10)7-12/h1-8,14-18,22-25H,9H2/t14-,15-,16+,17-,18-/m1/s1
GP6 InChI=1S/C14H13ClN4O/c15-10-3-7-12(8-4-10)19-14(20)18-11-5-1-9(2-6-11)13(16)17/h1-8H,(H3,16,17)(H2,18,19,20)
521 InChI=1S/C12H9ClN2O3S2/c13-11-9(15-6-10(16)14-20(15,17)18)7-19-12(11)8-4-2-1-3-5-8/h1-5,7H,6H2,(H,14,16)
LL2 InChI=1S/C10H10N2S/c11-10-12-7-9(13-10)6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H2,11,12)
4ZE InChI=1S/C7H9NO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,8H2,1H3
L46 InChI=1S/C11H16N2O2/c1-5-8-9(7(3)14)6(2)13-10(8)11(15)12-4/h13H,5H2,1-4H3,(H,12,15)
5UD InChI=1S/C9H11FN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6-,8-/m1/s1
P74 InChI=1S/C24H36IN3O3/c1-6-28(7-2)20-10-13-27(14-11-20)17-19-15-18(16-21(25)22(19)29)9-8-12-26-23(30)31-24(3,4)5/h15-16,20,29H,6-7,10-14,17H2,1-5H3,(H,26,30)
THK InChI=1S/C23H27ClFNOS2/c24-20-6-2-18(3-7-20)22(27)11-14-26(15-12-22)13-1-10-23(28-16-17-29-23)19-4-8-21(25)9-5-19/h2-9,27H,1,10-17H2
DUD InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1
49A InChI=1S/C11H19N3O6/c1-4(15)14-8-5(13)2-7(11(18)19)20-10(8)9(17)6(16)3-12/h2,5-6,8-10,16-17H,3,12-13H2,1H3,(H,14,15)(H,18,19)/t5-,6+,8+,9+,10+/m0/s1
FA3 InChI=1S/C7H9FO5/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h1,4-5,9-10,13H,2H2,(H,11,12)/t4-,5-,7+/m1/s1
2AA InChI=1S/C23H31N5O13P2S/c1-27(2)16-7-3-6-15-14(16)5-4-8-18(15)44(36,37)25-10-12-38-42(32,33)41-43(34,35)39-13-17-20(29)21(30)22(40-17)28-11-9-19(24)26-23(28)31/h3-9,11,17,20-22,25,29-30H,10,12-13H2,1-2H3,(H,32,33)(H,34,35)(H2,24,26,31)/t17-,20-,21-,22-/m1/s1
G00 InChI=1S/C12H17ClN2OS/c1-2-3-6-16-11-5-4-9(7-10(11)13)8-17-12(14)15/h4-5,7H,2-3,6,8H2,1H3,(H3,14,15)
14F InChI=1S/C9H11NO4/c1-13-7-3-5(9(11)12)6(10)4-8(7)14-2/h3-4H,10H2,1-2H3,(H,11,12)
XH2 InChI=1S/C9H14O6/c10-2-1-5-3-9(15,8(13)14)4-6(11)7(5)12/h3,6-7,10-12,15H,1-2,4H2,(H,13,14)/t6-,7-,9+/m1/s1
PDC InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)
MET InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1
3AK InChI=1S/C15H11NO2/c17-14-12-8-4-5-9-13(12)16(15(14)18)10-11-6-2-1-3-7-11/h1-9H,10H2
HCC InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+
MGT InChI=1S/C11H20N5O14P3/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(28-10)2-27-32(23,24)30-33(25,26)29-31(20,21)22/h4,6-7,10,17-18H,2-3H2,1H3,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,13,14,19)/t4-,6-,7-,10-/m1/s1
RSZ InChI=1S/C34H39N5O5/c1-4-18-36-32(42)28(21-25-15-9-6-10-16-25)37-30(41)22-29(40)27(20-24-13-7-5-8-14-24)38-34(44)31(23(2)3)39-33(43)26-17-11-12-19-35-26/h1,5-17,19,23,27-29,31,40H,18,20-22H2,2-3H3,(H,36,42)(H,37,41)(H,38,44)(H,39,43)/t27-,28+,29-,31-/m0/s1
ET InChI=1S/C21H19N3/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14/h3-13,23H,2,22H2,1H3/p+1
PPY InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)
DAT InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1
56S InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-13-15(16)17-14(2)3/h14H,4-13H2,1-3H3
N4B InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3
OAI InChI=1S/C11H8N2O5/c14-9(11(17)18)13-8-4-7-5(1-2-12-7)3-6(8)10(15)16/h1-4,12H,(H,13,14)(H,15,16)(H,17,18)
878 InChI=1S/C9H6INO5/c10-4-1-2-6(5(3-4)8(13)14)11-7(12)9(15)16/h1-3H,(H,11,12)(H,13,14)(H,15,16)
ATN None
PKF InChI=1S/C36H51N6O9P/c1-25(34(45)41-21-12-19-30(41)35(46)50-2)40-52(48,49)31(23-26-13-5-3-6-14-26)39-32(43)28(17-9-10-20-37)38-33(44)29-18-11-22-42(29)36(47)51-24-27-15-7-4-8-16-27/h3-8,13-16,25,28-31H,9-12,17-24,37H2,1-2H3,(H,38,44)(H,39,43)(H2,40,48,49)/p+1/t25-,28-,29-,30-,31+/m0/s1
NST InChI=1S/C11H8N2O6S2/c14-11(15)10-9(4-5-20-10)21(18,19)12-7-2-1-3-8(6-7)13(16)17/h1-6,12H,(H,14,15)
4AM InChI=1S/C11H18N2O7/c1-4(15)13-8-5(12)2-7(11(18)19)20-10(8)9(17)6(16)3-14/h2,5-6,8-10,14,16-17H,3,12H2,1H3,(H,13,15)(H,18,19)/t5-,6+,8+,9+,10+/m0/s1
WH6 InChI=1S/C23H17NO6/c25-20(26)12-16(10-14-6-3-5-13-4-1-2-7-17(13)14)24-21(27)18-9-8-15(23(29)30)11-19(18)22(24)28/h1-9,11,16H,10,12H2,(H,25,26)(H,29,30)/t16-/m1/s1
STZ InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7-/m1/s1
SX3 InChI=1S/C14H19BrN2O/c1-9-5-10(2)8-17(7-9)14(18)12-6-11(15)3-4-13(12)16/h3-4,6,9-10H,5,7-8,16H2,1-2H3/t9-,10+
HDX InChI=1S/C8H13NO9P2/c10-7-6(2-4-18-20(15,16)17)1-3-9(8(7)11)5-19(12,13)14/h1,3,10H,2,4-5H2,(H2,12,13,14)(H2,15,16,17)
3RU InChI=1S/C19H25N3O/c20-19-16(12-15-8-4-5-9-17(15)22-19)10-11-18(23)21-13-14-6-2-1-3-7-14/h4-5,8-9,12,14H,1-3,6-7,10-11,13H2,(H2,20,22)(H,21,23)
147 InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-3-1-6(2-4-7)13(18)19/h1-4,8-12,14-17H,5H2/t8-,9+,10+,11-,12-/m1/s1
IFM InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1
I29 InChI=1S/C27H34Cl2N4O3S/c1-20-30-26(2,21-6-10-23(28)11-7-21)27(3,22-8-12-24(29)13-9-22)33(20)25(34)32-17-15-31(16-18-32)14-5-19-37(4,35)36/h6-13H,5,14-19H2,1-4H3/t26-,27+/m0/s1
2VE InChI=1S/C17H17BrN2O5/c18-10-2-4-13-12(6-10)11-3-1-9(17(24)25)5-14(11)20(13)8-15(21)19-7-16(22)23/h2,4,6,9H,1,3,5,7-8H2,(H,19,21)(H,22,23)(H,24,25)/t9-/m1/s1
