Ligand InChI
RWZ InChI=1S/C22H38N2/c1-16(2)5-4-6-17(3)7-8-23-9-10-24-22-20-12-18-11-19(14-20)15-21(22)13-18/h5,7,18-24H,4,6,8-15H2,1-3H3/b17-7-/t18-,19+,20-,21+,22-
DQU InChI=1S/C8H8N4O/c9-4-1-2-6-5(3-4)7(13)12-8(10)11-6/h1-3H,9H2,(H3,10,11,12,13)
M0Y InChI=1S/C15H13N5O2/c16-14(21)13-11(18-15(17)22)8-20(19-13)12-7-3-5-9-4-1-2-6-10(9)12/h1-8H,(H2,16,21)(H3,17,18,22)
HUB InChI=1S/C16H20N2O/c1-10-7-11-8-14-13(4-5-15(19)18-14)16(9-10)12(11)3-2-6-17-16/h4-5,7,11-12,17H,2-3,6,8-9H2,1H3,(H,18,19)/t11-,12+,16+/m0/s1
FBV InChI=1S/C6H6FNO2S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H,(H2,8,9,10)
A73 InChI=1S/C15H9BrO2/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-9H
29Q InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2/t16-/m1/s1
SX5 InChI=1S/C18H23BrN2O4/c1-11-7-12(2)10-21(9-11)18(25)14-8-13(19)3-4-15(14)20-16(22)5-6-17(23)24/h3-4,8,11-12H,5-7,9-10H2,1-2H3,(H,20,22)(H,23,24)/t11-,12+
0C0 InChI=1S/C23H18N4O2/c28-22(29)17-10-12-18(13-11-17)25-23-24-15-14-21(27-23)26-20-9-5-4-8-19(20)16-6-2-1-3-7-16/h1-15H,(H,28,29)(H2,24,25,26,27)
TH4 InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2/b14-10-
AGY InChI=1S/C22H22N4O4/c1-22(2,3)17-12-11-15(13-19(17)26(29)30)20(27)24-25-21(28)23-18-10-6-8-14-7-4-5-9-16(14)18/h4-13H,1-3H3,(H,24,27)(H2,23,25,28)
FD1 InChI=1S/C26H28N4O5S/c27-24(28)20-9-5-6-17(14-20)15-22(25(31)30-13-4-3-10-23(30)26(32)33)29-36(34,35)21-12-11-18-7-1-2-8-19(18)16-21/h1-2,5-9,11-12,14,16,22-23,29H,3-4,10,13,15H2,(H3,27,28)(H,32,33)/t22-,23+/m0/s1
YFE InChI=1S/C21H24O4/c1-14(2)9-12-17-18(25-3)13-16(19(20(17)22)21(23)24)11-10-15-7-5-4-6-8-15/h4-9,13,22H,10-12H2,1-3H3,(H,23,24)
1Q4 InChI=1S/C13H16N4O/c18-13-11-10(6-7-14-13)12(16-8-15-11)17-9-4-2-1-3-5-9/h6-9H,1-5H2,(H,14,18)(H,15,16,17)
GC2 InChI=1S/C10H18N2O4/c1-5(13)11-6-4-12-3-2-7(14)8(12)10(16)9(6)15/h6-10,14-16H,2-4H2,1H3,(H,11,13)/t6-,7-,8+,9+,10+/m0/s1
M1S InChI=1S/C18H21ClO5/c19-17-13-10-12(20)8-6-4-2-1-3-5-7-9-24-18(23)16(13)14(21)11-15(17)22/h3,5,11,21-22H,1-2,4,6-10H2/b5-3+
JAK InChI=1S/C14H17N5/c1-9-18-12-8-17-14-11(4-7-16-14)13(12)19(9)10-2-5-15-6-3-10/h4,7-8,10,15H,2-3,5-6H2,1H3,(H,16,17)
0KM InChI=1S/C23H21N3O2/c1-26-21(27)23(25-22(26)24,18-10-4-3-5-11-18)19-12-6-8-16(14-19)17-9-7-13-20(15-17)28-2/h3-15H,1-2H3,(H2,24,25)/t23-/m1/s1
3JF InChI=1S/C24H32N4O4S/c1-14-20(33-13-26-14)17-8-6-16(7-9-17)11-25-22(31)19-10-18(30)12-28(19)23(32)21(24(3,4)5)27-15(2)29/h6-9,13,18-19,21,30H,10-12H2,1-5H3,(H,25,31)(H,27,29)/t18-,19+,21-/m1/s1
2TA InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)
KAI InChI=1S/C10H15NO4/c1-5(2)7-4-11-9(10(14)15)6(7)3-8(12)13/h6-7,9,11H,1,3-4H2,2H3,(H,12,13)(H,14,15)/t6-,7+,9-/m0/s1
MZB InChI=1S/C6H13NO4S/c1-12(11)6-2(7)3(8)4(9)5(6)10/h2-6,8-10H,7H2,1H3/t2-,3+,4+,5+,6+,12+/m0/s1
Y8L InChI=1S/C19H22N6OS/c1-13-17(27-19(26)24(13)2)16-7-8-21-18(23-16)22-14-3-5-15(6-4-14)25-11-9-20-10-12-25/h3,5-8,20H,4,9-12H2,1-2H3/b22-14+
CA2 InChI=1S/C16H22O6/c17-13-10-16(21,15(19)20)9-11(14(13)18)5-4-8-22-12-6-2-1-3-7-12/h1-3,6-7,11,13-14,17-18,21H,4-5,8-10H2,(H,19,20)/t11-,13+,14+,16-/m0/s1
3YY InChI=1S/C18H13FN4O2/c19-12-8-6-11(7-9-12)15-14(16-17(24)21-18(25)20-16)10-23(22-15)13-4-2-1-3-5-13/h1-10,16H,(H2,20,21,24,25)/t16-/m1/s1
B69 InChI=1S/C20H27O6PS.3K/c1-2-3-5-16-8-12-18(13-9-16)19-14-10-17(11-15-19)6-4-7-20(27(21,22)23)28(24,25)26;;;/h8-15,20H,2-7H2,1H3,(H2,21,22,23)(H,24,25,26);;;/q;3*+1/p-3/t20-;;;/m1.../s1
611 InChI=1S/C19H19N3O8S/c23-13-9-10(22(28)29)8-12(15(13)24)18(27)21-5-1-2-14-16(25)17(26)19(30-14)31-11-3-6-20-7-4-11/h1-4,6-9,14,16-17,19,23-26H,5H2,(H,21,27)/b2-1+/t14-,16-,17-,19+/m1/s1
LWG InChI=1S/C10H4Cl2N2OS/c11-4-1-2-5(12)8-6(4)7-9(16-8)10(15)14-3-13-7/h1-3H,(H,13,14,15)
MS8 InChI=1S/C11H17NO6/c12-6(9(13)14)4-11(10(15)16)5-8-7(18-11)2-1-3-17-8/h6-8H,1-5,12H2,(H,13,14)(H,15,16)/t6-,7+,8+,11+/m0/s1
STE InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)
LM4 InChI=1S/C21H18N4/c1-25(2)20-14-19(16-9-11-22-12-10-16)21(24-23-20)18-8-7-15-5-3-4-6-17(15)13-18/h3-14H,1-2H3
RDC InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3-/t9-,14-,15-/m1/s1
IMA InChI=1S/C34H35N5O2/c1-39(2,3)29-14-12-24(13-15-29)21-37-34(40)32-20-28-19-30(41-23-25-8-5-4-6-9-25)16-17-31(28)38(32)22-26-10-7-11-27(18-26)33(35)36/h4-20H,21-23H2,1-3H3,(H3-,35,36,37,40)/p+1
XRX InChI=1S/C9H20N2O2/c1-8(10(2)3)6-7-13-9(12)11(4)5/h8H,6-7H2,1-5H3/t8-/m1/s1
198 InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)/t17-/m0/s1
CK6 InChI=1S/C15H15N5OS/c1-9-13(22-15(16-2)18-9)12-7-8-17-14(20-12)19-10-3-5-11(21)6-4-10/h3-8,21H,1-2H3,(H,16,18)(H,17,19,20)
DEQ InChI=1S/C30H38N4/c1-23-21-27(31)25-15-9-11-17-29(25)33(23)19-13-7-5-3-4-6-8-14-20-34-24(2)22-28(32)26-16-10-12-18-30(26)34/h9-12,15-18,21-22,31-32H,3-8,13-14,19-20H2,1-2H3/p+2
MET InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1
QEG InChI=1S/C29H32N4O6S/c30-25(34)13-11-23(29(39)33-22(28(31)38)12-15-27(36)37)32-26(35)14-8-18-6-9-20(10-7-18)24-16-21(17-40-24)19-4-2-1-3-5-19/h1-7,9-10,16-17,22-23H,8,11-15H2,(H2,30,34)(H2,31,38)(H,32,35)(H,33,39)(H,36,37)/t22-,23-/m0/s1
AZF InChI=1S/C5H12N2O3/c8-2-3-5(10)4(9)1-6-7-3/h3-10H,1-2H2/t3-,4-,5-/m1/s1
TA9 InChI=1S/C21H22N2O5/c1-10-17(24)20(27)19(26)15(23-10)9-22-21(28)14-8-4-7-12-11-5-2-3-6-13(11)18(25)16(12)14/h2-8,10,15,17,19-20,23-24,26-27H,9H2,1H3,(H,22,28)/t10-,15+,17+,19+,20+/m0/s1
XJ8 InChI=1S/C29H25N5O4/c30-26-12-10-20-19(7-4-8-22(20)32-26)16-31-29(38)24(13-17-5-2-1-3-6-17)34-28(37)18-9-11-23-21(14-18)25(35)15-27(36)33-23/h1-12,14-15,24H,13,16H2,(H2,30,32)(H,31,38)(H,34,37)(H2,33,35,36)/t24-/m0/s1
0X2 InChI=1S/C12H8Cl2N2O2/c13-8-2-1-3-9(14)11(8)12(18)16-7-4-5-15-10(17)6-7/h1-3,5-6H,4H2,(H,16,18)
FSN InChI=1S/C23H23FN4O2/c24-16-9-3-13(4-10-16)12-28-22(29)18-17-2-1-11-27(17)20(19(18)23(28)30)14-5-7-15(8-6-14)21(25)26/h3-10,17-20H,1-2,11-12H2,(H3,25,26)/p+1/t17-,18-,19-,20-/m0/s1
EAM InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1
2MQ InChI=1S/C12H15N7O/c1-15-12-16-7-4-6-8(17-11(14)19-10(6)20)5(2-3-13)9(7)18-12/h4H,2-3,13H2,1H3,(H2,15,16,18)(H3,14,17,19,20)
NHT InChI=1S/C9H16N2O4S/c1-2-10-9-11-5-7(14)6(13)4(3-12)15-8(5)16-9/h4-8,12-14H,2-3H2,1H3,(H,10,11)/t4-,5-,6-,7-,8-/m1/s1
TI1 InChI=1S/C19H28N2O4S/c1-3-4-6-11-16(26)18(23)21-15(12-14-9-7-5-8-10-14)17(22)20-13(2)19(24)25/h5,7-10,13,15-16,26H,3-4,6,11-12H2,1-2H3,(H,20,22)(H,21,23)(H,24,25)/t13-,15-,16-/m0/s1
IQB InChI=1S/C20H20BrN3O2S/c21-18-8-6-16(7-9-18)3-2-11-22-13-14-24-27(25,26)20-5-1-4-17-15-23-12-10-19(17)20/h1-10,12,15,22,24H,11,13-14H2/b3-2+
ROC InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1
239 InChI=1S/C19H18N4O/c20-11-12-1-7-17(8-2-12)23-19(24)16-6-4-13-9-15(18(21)22)5-3-14(13)10-16/h1-10H,11,20H2,(H3,21,22)(H,23,24)
830 InChI=1S/C17H20NO5P.2K/c19-17(13-24(20,21)22)18-11-5-7-14-6-4-10-16(12-14)23-15-8-2-1-3-9-15;;/h1-4,6,8-10,12H,5,7,11,13H2,(H,18,19)(H2,20,21,22);;/q;2*+1/p-2
0C8 InChI=1S/C18H13F3N4O3/c19-18(20,21)28-14-4-2-1-3-13(14)24-15-9-10-22-17(25-15)23-12-7-5-11(6-8-12)16(26)27/h1-10H,(H,26,27)(H2,22,23,24,25)
AJ6 InChI=1S/C16H13ClN2O/c1-9-6-16(20)19-15-7-10(2-4-12(9)15)13-5-3-11(18)8-14(13)17/h2-8H,18H2,1H3,(H,19,20)
SY9 InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1
4B3 InChI=1S/C23H28BrNO5S/c1-22(2)9-15(10-23(3,4)12-22)25-14-7-5-6-13(8-14)19-17(24)18(30-11-16(26)27)20(31-19)21(28)29/h5-8,15,25H,9-12H2,1-4H3,(H,26,27)(H,28,29)
610 InChI=1S/C19H18N6O8/c26-12-5-9(25(31)32)4-10(14(12)27)18(30)21-3-1-2-13-15(28)16(29)19(33-13)24-8-23-11-6-20-7-22-17(11)24/h1-2,4-8,13,15-16,19,26-29H,3H2,(H,21,30)/b2-1+/t13-,15-,16-,19-/m1/s1
3RR InChI=1S/C16H12Cl2N4O/c1-7-10(6-19)14-15(21-8(2)22-16(14)20-7)9-4-13(23-3)12(18)5-11(9)17/h4-5H,1-3H3,(H,20,21,22)
XNW InChI=1S/C15H18O7/c1-22-9-4-2-8(3-5-9)6-10-12(17)13(18)11(16)7-15(10,21)14(19)20/h2-5,10-11,13,16,18,21H,6-7H2,1H3,(H,19,20)/t10-,11+,13-,15+/m0/s1
IYZ InChI=1S/C18H18N4O/c1-12(23)14-3-2-4-15(9-14)16-11-20-18-8-7-17(21-22(16)18)19-10-13-5-6-13/h2-4,7-9,11,13H,5-6,10H2,1H3,(H,19,21)
0NT InChI=1S/C21H28N6O/c1-14(2)26-9-3-4-18(26)21(28)25-10-6-15(7-11-25)27-13-24-17-12-23-20-16(19(17)27)5-8-22-20/h5,8,12-15,18H,3-4,6-7,9-11H2,1-2H3,(H,22,23)/t18-/m0/s1
LEU InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1
PAX InChI=1S/C20H29N7O20P4/c1-8-3-26(20(30)25-18(8)29)12-2-9(10(43-12)4-41-48(31,32)33)45-51(39,40)47-50(37,38)42-5-11-15(46-49(34,35)36)14(28)19(44-11)27-7-24-13-16(21)22-6-23-17(13)27/h3,6-7,9-12,14-15,19,28H,2,4-5H2,1H3,(H,37,38)(H,39,40)(H2,21,22,23)(H,25,29,30)(H2,31,32,33)(H2,34,35,36)/p-2/t9-,10+,11+,12+,14+,15+,19+/m0/s1
L7O InChI=1S/C22H24N6O2/c1-23-22-24-10-9-18(27-22)16-13-19(21(30)25-14-16)26-20(29)15-5-7-17(8-6-15)28-11-3-2-4-12-28/h5-10,13-14H,2-4,11-12H2,1H3,(H,25,30)(H,26,29)(H,23,24,27)
RYJ InChI=1S/C9H9F3N2O3S/c10-9(11,12)5-14-8(15)6-1-3-7(4-2-6)18(13,16)17/h1-4H,5H2,(H,14,15)(H2,13,16,17)
AJ5 InChI=1S/C20H19ClN2O3/c1-12-9-19(24)23-18-11-13(3-5-15(12)18)16-6-4-14(10-17(16)21)20(25)22-7-8-26-2/h3-6,9-11H,7-8H2,1-2H3,(H,22,25)(H,23,24)
RIT InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1
2M7 InChI=1S/C13H15NO2/c1-9-12(15)13(16)11(14-9)8-7-10-5-3-2-4-6-10/h2-6,9,11-16H,1H3/t9-,11-,12+,13-/m0/s1
15V InChI=1S/C17H13ClN6O/c1-11-8-15(24(22-11)13-5-2-4-12(18)9-13)21-17(25)14-10-20-23-7-3-6-19-16(14)23/h2-10H,1H3,(H,21,25)
696 InChI=1S/C21H17N3O/c22-21(23)14-9-10-18-15(11-14)12-19(24-18)17-8-4-7-16(20(17)25)13-5-2-1-3-6-13/h1-12,24-25H,(H3,22,23)
JJ3 InChI=1S/C20H22O4/c1-23-11-13-9-15(22)10-18-16-3-2-4-17(16)19(24-20(13)18)12-5-7-14(21)8-6-12/h5-10,16-17,19,21-22H,2-4,11H2,1H3/t16-,17+,19+/m1/s1
0CV InChI=1S/C17H21N5O/c1-10-8-12(23-3)9-13-15(10)19-17-14(11(2)20-21-17)16(13)22-6-4-18-5-7-22/h8-9,18H,4-7H2,1-3H3,(H,19,20,21)
G6A InChI=1S/C21H21N3O2/c1-12-4-5-15(20(25)22-17-7-8-17)11-19(12)18-9-6-16(10-13(18)2)21-24-23-14(3)26-21/h4-6,9-11,17H,7-8H2,1-3H3,(H,22,25)
Z12 InChI=1S/C21H12Cl4N2O3S/c22-13-5-6-20(16(23)8-13)31(28,29)27-14-9-17(24)21(18(25)10-14)30-15-7-12-3-1-2-4-19(12)26-11-15/h1-11,27H
PGI InChI=1S/C16H20N2O4/c19-9-12-13(20)14(21)15(22)16-17-11(8-18(12)16)7-6-10-4-2-1-3-5-10/h1-5,8,12-15,19-22H,6-7,9H2/p+1/t12-,13-,14+,15-/m1/s1
4 None
A02 InChI=1S/C40H70N18O9/c41-16-6-5-11-24(55-26(59)14-4-2-8-18-49-37(66)31-29(61)30(62)38(67-31)58-22-54-28-32(42)52-21-53-34(28)58)35(64)48-17-7-1-3-15-27(60)56-25(13-10-20-51-40(46)47)36(65)57-23(33(43)63)12-9-19-50-39(44)45/h21-25,29-31,38,61-62H,1-20,41H2,(H2,43,63)(H,48,64)(H,49,66)(H,55,59)(H,56,60)(H,57,65)(H2,42,52,53)(H4,44,45,50)(H4,46,47,51)/t23-,24-,25-,29+,30-,31+,38-/m1/s1
XAV InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)
NHK InChI=1S/C11H16N2O6S/c1-19-9-2-4-10(5-3-9)20(17,18)13(6-7-14)8-11(15)12-16/h2-5,14,16H,6-8H2,1H3,(H,12,15)
NDZ InChI=1S/C11H17NO8/c12-4(9(15)16)1-11(10(17)18)2-6-8(20-11)7(14)5(13)3-19-6/h4-8,13-14H,1-3,12H2,(H,15,16)(H,17,18)/t4-,5+,6+,7+,8-,11+/m0/s1
0S3 InChI=1S/C21H30N2O3S/c1-14-7-9-15(10-8-14)19(24)23(22(5)6)17-13-16(11-12-21(2,3)4)27-18(17)20(25)26/h13-15H,7-10H2,1-6H3,(H,25,26)/t14-,15-
VX6 InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)
UCN InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27-,28+/m1/s1
627 InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,23H,12-17H2,1-2H3,(H2,27,28,29,33)/t23-/m1/s1
3YU InChI=1S/C28H23ClN10O/c29-20-8-10-25(39-16-32-37-38-39)19(13-20)7-11-26(40)33-23(12-17-4-2-1-3-5-17)28-31-15-24(34-28)18-6-9-21-22(14-18)35-36-27(21)30/h1-11,13-16,23H,12H2,(H,31,34)(H,33,40)(H3,30,35,36)/b11-7+/t23-/m0/s1
E12 InChI=1S/C30H46N4O2/c35-29-19-17-23-25(13-11-15-27(23)33-29)31-21-9-7-5-3-1-2-4-6-8-10-22-32-26-14-12-16-28-24(26)18-20-30(36)34-28/h17-20,25-26,31-32H,1-16,21-22H2,(H,33,35)(H,34,36)/t25-,26-/m0/s1
0NV InChI=1S/C20H21N5/c1-2-4-15(5-3-1)13-24-10-7-16(8-11-24)25-14-23-18-12-22-20-17(19(18)25)6-9-21-20/h1-6,9,12,14,16H,7-8,10-11,13H2,(H,21,22)
FWD InChI=1S/C7H8FN3O4/c8-3-1-11(2-4(9)6(13)14)7(15)10-5(3)12/h1,4H,2,9H2,(H,13,14)(H,10,12,15)/t4-/m0/s1
527 InChI=1S/C25H25BrN2O7S2/c26-21-22(35-14-20(29)30)24(25(31)32)36-23(21)17-7-4-8-19(13-17)27-18-9-11-28(12-10-18)37(33,34)15-16-5-2-1-3-6-16/h1-8,13,18,27H,9-12,14-15H2,(H,29,30)(H,31,32)
32U InChI=1S/C22H27N5O2/c23-18(13-15-5-2-1-3-6-15)22(29)27-12-4-7-19(27)21(28)26-14-16-8-10-17(11-9-16)20(24)25/h1-3,5-6,8-11,18-19H,4,7,12-14,23H2,(H3,24,25)(H,26,28)/p+1/t18-,19+/m1/s1
B68 InChI=1S/C19H18F3N3O6/c1-11(26)23-12-3-6-14(7-4-12)31-10-18(2,28)17(27)24-13-5-8-16(25(29)30)15(9-13)19(20,21)22/h3-9,28H,10H2,1-2H3,(H,23,26)(H,24,27)/t18-/m0/s1
XBV InChI=1S/C24H21ClF3N5O3/c25-14-4-7-21(29-10-14)31-24(36)17-12-32(13-20(27)28)11-16(17)23(35)30-19-6-5-15(9-18(19)26)33-8-2-1-3-22(33)34/h1-10,16-17,20H,11-13H2,(H,30,35)(H,29,31,36)/t16-,17-/m0/s1
KRC InChI=1S/C30H27NO7/c1-5-16-10-11-17-8-6-7-9-18(17)19(16)14-31-29(36)25-22(37-4)12-21(34)26-27(25)38-23-13-20(33)24(15(2)32)28(35)30(23,26)3/h6-13,33-34H,5,14H2,1-4H3,(H,31,36)/t30-/m1/s1
LIA InChI=1S/C18H21F2N5O4S/c1-29-13-4-3-12(19)15(20)14(13)16(26)11-9-22-18(24-17(11)21)23-10-5-7-25(8-6-10)30(2,27)28/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24)
BC6 InChI=1S/C28H42N2O6/c1-16-10-21-13-22(15-23(31)14-21)30-27(33)18(3)9-7-8-17(2)26(36-28(29)34)20(5)12-19(4)25(32)24(11-16)35-6/h9,12-17,19,24-26,31-32H,7-8,10-11H2,1-6H3,(H2,29,34)(H,30,33)/b18-9+,20-12+/t16-,17+,19+,24+,25-,26-/m1/s1
ZY5 InChI=1S/C18H18N2O2/c1-22-17-11-16(21)7-6-13(17)10-14-4-3-9-20-18(14)15-5-2-8-19-12-15/h2,5-8,10-12,21H,3-4,9H2,1H3/b14-10+
HN4 InChI=1S/C20H29NO4/c1-20(2,3)13-6-4-12(5-7-13)16(23)10-14-8-9-15(22)18-19(25)17(24)11-21(14)18/h4-7,14-15,17-19,22,24-25H,8-11H2,1-3H3/t14-,15-,17-,18-,19-/m1/s1
30T InChI=1S/C26H27N5O3S/c32-20-13-11-19(12-14-20)27-24-15-22(35(33,34)21-9-5-2-6-10-21)16-25(28-24)29-26-17-23(30-31-26)18-7-3-1-4-8-18/h1-10,15-17,19-20,32H,11-14H2,(H3,27,28,29,30,31)/t19-,20-
09P InChI=1S/C12H19N3O/c1-2-16-12-8-11(9-14-10-12)15-6-3-4-13-5-7-15/h8-10,13H,2-7H2,1H3
AFQ InChI=1S/C18H25N7O/c1-20-18-22-13-8-12-14(23-17(19)25-16(12)26)11(15(13)24-18)6-7-21-9-10-4-2-3-5-10/h8,10,21H,2-7,9H2,1H3,(H2,20,22,24)(H3,19,23,25,26)
OTM InChI=1S/C26H21ClN10O2/c27-20-9-12-23(37-16-28-33-36-37)19(15-20)8-13-24(38)30-22(14-17-4-2-1-3-5-17)26(39)29-21-10-6-18(7-11-21)25-31-34-35-32-25/h1-13,15-16,22H,14H2,(H,29,39)(H,30,38)(H,31,32,34,35)/b13-8+/t22-/m0/s1
1J5 InChI=1S/C17H19N5O/c1-10(23)17-21-14-9-20-16-13(6-7-19-16)15(14)22(17)12-4-2-11(8-18)3-5-12/h6-7,9-12,23H,2-5H2,1H3,(H,19,20)/t10-,11-,12-/m1/s1
BSD InChI=1S/C36H42N4O6S/c1-25(28-15-9-6-10-16-28)38-35(42)29-20-30(22-31(21-29)40(2)47(4,44)45)36(43)39-33(19-26-12-7-5-8-13-26)34(41)24-37-23-27-14-11-17-32(18-27)46-3/h5-18,20-22,25,33-34,37,41H,19,23-24H2,1-4H3,(H,38,42)(H,39,43)/t25-,33+,34-/m1/s1
ZZL InChI=1S/C25H15ClF2N4O2/c26-15-6-9-17-18(10-15)23(21-19(27)2-1-3-20(21)28)29-11-14-12-30-25(32-22(14)17)31-16-7-4-13(5-8-16)24(33)34/h1-10,12H,11H2,(H,33,34)(H,30,31,32)
B5R InChI=1S/C18H13ClF4N2O3/c1-17(27,9-28-12-4-5-14(19)15(20)7-12)16(26)25-11-3-2-10(8-24)13(6-11)18(21,22)23/h2-7,27H,9H2,1H3,(H,25,26)/t17-/m0/s1
B65 InChI=1S/C16H19O7PS/c17-24(18,19)16(25(20,21)22)11-5-7-13-6-4-10-15(12-13)23-14-8-2-1-3-9-14/h1-4,6,8-10,12,16H,5,7,11H2,(H2,17,18,19)(H,20,21,22)/t16-/m1/s1
19B InChI=1S/C30H32N4O3/c1-20-5-6-23(30(35)32-24-3-2-4-25(19-24)34-13-15-36-16-14-34)17-27(20)22-7-8-26-28(18-22)37-33-29(26)21-9-11-31-12-10-21/h2-8,17-19,21,31H,9-16H2,1H3,(H,32,35)
1OB InChI=1S/C21H14FN5O2/c22-15-5-7-16(8-6-15)26-21(29)18-12-24-27-19(28)10-17(25-20(18)27)9-13-1-3-14(11-23)4-2-13/h1-8,10,12,28H,9H2,(H,26,29)
C03 InChI=1S/C28H22ClF3N2O6/c1-14-25(26-21-8-4-17(37-3)12-24(21)40-33-26)20-7-5-19(39-28(30,31)32)11-23(20)34(14)13-16-10-18(6-9-22(16)29)38-15(2)27(35)36/h4-12,15H,13H2,1-3H3,(H,35,36)/t15-/m1/s1
EZL InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)
637 InChI=1S/C26H24FN5O6/c1-13-20-24(30-11-29-13)32(12-31-20)26-23(36)22(35)19(38-26)3-2-8-28-25(37)17-9-15(10-18(33)21(17)34)14-4-6-16(27)7-5-14/h2-7,9-12,19,22-23,26,33-36H,8H2,1H3,(H,28,37)/b3-2+/t19-,22-,23-,26-/m1/s1
C1L InChI=1S/C18H22N4O2/c1-11-8-13(23-3)9-14-15(10-22-4-6-24-7-5-22)16-12(2)20-21-18(16)19-17(11)14/h8-9H,4-7,10H2,1-3H3,(H,19,20,21)
8 None
EST InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1
E10 InChI=1S/C28H42N4O2/c33-27-17-15-21-23(11-9-13-25(21)31-27)29-19-7-5-3-1-2-4-6-8-20-30-24-12-10-14-26-22(24)16-18-28(34)32-26/h15-18,23-24,29-30H,1-14,19-20H2,(H,31,33)(H,32,34)/t23-,24-/m0/s1
